1342,Medium
1343,Medium
1344,Low
1345,Medium
1346,Medium
1347,Medium
1348,Medium
1349,Medium
1350,Medium
1351,Medium
1352,Low
1353,Medium
1354,Medium
1355,Medium
1356,Low
1357,Medium
1358,Low
1359,Low
1360,Low
1361,Low
1362,Medium
1363,Low
1364,Medium
1365,Low
1366,Low
1367,Medium
1368,Medium
1369,Medium
1370,Medium
1371,Low
1372,Low
1373,Low
1374,Medium
1375,Low
1376,Medium
1377,Low
1378,Low
1379,Medium
1380,Medium
1381,Low
1382,Low
1383,Medium
1384,Medium
1385,Medium
1386,Medium
1387,Medium
1388,Low
1389,Medium
1390,Low
1391,Low
1392,Low
1393,Medium
1394,Low
1395,High
1396,Medium
1397,Medium
1398,Low
1399,Medium
1400,High
1401,Low
1402,Low
1403,Low
1404,Medium
1405,Low
1406,Low
1407,Medium
1408,Medium
1409,Low
1410,Medium
1411,Medium
1412,Medium
1413,Medium
1414,Medium
1415,Low
1416,Medium
1417,Medium
1418,Medium
1419,Low
1420,Medium
1421,Medium
1422,Medium
1423,Low
1424,Low
1425,Medium
1426,High
1427,Low
1428,Low
1429,Medium
1430,Medium
1431,Medium
1432,Medium
1433,Medium
1434,Low
1435,Medium
1436,Low
1437,Medium
1438,Medium
1439,Low
1440,Low
1441,Medium
1442,Medium
1443,Medium
1444,Medium
1445,Medium
1446,Low
1447,Low
1448,Low
1449,Medium
1450,Medium
1451,Medium
1452,Medium
1453,Medium
1454,Medium
1455,Low
1456,Low
1457,Medium
1458,Medium
1459,Medium
1460,Low
1461,Low
1462,Medium
1463,Medium
1464,Medium
1465,Medium
1466,Low
1467,Low
1468,Low
1469,Medium
1470,Medium
1471,Medium
1472,Low
1473,Medium
1474,Medium
1475,Low
1476,Medium
1477,Low
1478,Low
1479,Low
1480,Medium
1481,Medium
1482,Medium
1483,Low
1484,Low
1485,Medium
1486,Medium
1487,Medium
1488,Medium
1489,Medium
1490,Low
1491,Low
1492,Medium
1493,Medium
1494,Medium
1495,Low
1496,Medium
1497,Medium
1498,Low
1499,Medium
1500,Low
1501,Medium
1502,Medium
1503,Medium
1504,High
1505,Medium
1506,Medium
1507,Low
1508,Medium
1509,Medium
1510,Medium
1511,Medium
1512,Medium
1513,Low
1514,Medium
1515,Medium
1516,Medium
1517,Medium
1518,Medium
1519,Medium
1520,Medium
1521,Medium
1522,Medium
1523,Low
1524,Medium
1525,High
1526,High
1527,Medium
1528,Low
1529,Low
1530,High
1531,Low
1532,Medium
1533,Medium
1534,Medium
1535,Medium
1536,Medium
1537,Medium
1538,Low
1539,High
1540,Low
1541,Medium
1542,Medium
1543,Low
1544,Low
1545,Low
1546,Low
1547,Medium
1548,Medium
1549,Low
1550,Medium
1551,Medium
1552,Low
1553,Medium
1554,Medium
1555,Low
1556,Low
1557,Medium
1558,Medium
1559,Medium
1560,Low
1561,Medium
1562,Low
1563,Medium
1564,Medium
1565,Medium
1566,Medium
1567,Low
1568,Low
1569,Medium
1570,Medium
1571,Low
1572,Medium
1573,Medium
1574,Low
1575,Low
1576,Low
1577,Medium
1578,Medium
1579,Medium
1580,Low
1581,Medium
1582,Low
1583,Medium
1584,Low
1585,Low
1586,Medium
1587,Medium
1588,Medium
1589,Medium
1590,Low
1591,Medium
1592,Low
1593,Medium
1594,High
1595,Medium
1596,Medium
1597,Medium
1598,Medium
1599,Medium
1600,Low
1601,Medium
1602,Medium
1603,Medium
1604,Medium
1605,Low
1606,Medium
1607,Low
1608,Medium
1609,Medium
1610,Medium
1611,Medium
1612,Low
1613,Medium
1614,Medium
1615,Medium
1616,Medium
1617,Medium
1618,Medium
1619,Medium
1620,Medium
1621,Medium
1622,Medium
1623,Medium
1624,Low
1625,Low
1626,High
1627,Low
1628,Low
1629,Medium
1630,Medium
1631,Medium
1632,Medium
1633,Low
1634,Low
1635,Medium
1636,Medium
1637,Medium
1638,Medium
1639,Medium
1640,Medium
1641,Low
1642,Medium
1643,Low
1644,Medium
1645,Medium
1646,Medium
1647,Low
1648,Medium
1649,Medium
1650,Medium
1651,Medium
1652,Medium
1653,Medium
1654,Medium
1655,Low
1656,Medium
1657,Medium
1658,Medium
1659,Medium
1660,Medium
1661,Medium
1662,Medium
1663,Medium
1664,Low
1665,Medium
1666,Medium
1667,Medium
1668,Medium
1669,Low
1670,High
1671,Low
1672,Low
1673,Low
1674,Low
1675,Medium
1676,Medium
1677,Low
1678,Medium
1679,Medium
1680,Medium
1681,Medium
1682,Medium
1683,Medium
1684,Medium
1685,Low
1686,Medium
1687,Medium
1688,Medium
1689,Medium
1690,Medium
1691,Low
1692,Medium
1693,Medium
1694,Low
1695,Low
1696,Medium
1697,Low
1698,Medium
1699,Medium
1700,Medium
1701,Medium
1702,Low
1703,Medium
1704,Low
1705,Low
1706,Medium
1707,Low
1708,Medium
1709,Low
1710,Low
1711,Medium
1712,Low
1713,Medium
1714,Low
1715,Medium
1716,Low
1717,Medium
1718,Medium
1719,Medium
1720,Low
1721,Medium
1722,Medium
1723,Medium
1724,Medium
1725,Medium
1726,Low
1727,Low
1728,Medium
1729,Low
1730,Medium
1731,Medium
1732,Low
1733,Medium
1734,Low
1735,Medium
1736,Medium
1737,Low
1738,Low
1739,Medium
1740,Low
1741,Medium
1742,Low
1743,Medium
1744,Medium
1745,Low
1746,Medium
1747,Medium
1748,Low
1749,Medium
1750,Low
1751,Medium
1752,Medium
1753,Medium
1754,Low
1755,Medium
1756,Medium
1757,Low
1758,Low
1759,Medium
1760,Medium
1761,Low
1762,Medium
1763,Medium
1764,Low
1765,Low
1766,Low
1767,Low
1768,Low
1769,Low
1770,Medium
1771,Medium
1772,Medium
1773,Medium
1774,Low
1775,Medium
1776,Low
1777,Low
1778,Medium
1779,Medium
1780,Medium
1781,Low
1782,Medium
1783,Low
1784,Medium
1785,Low
1786,Medium
1787,Medium
1788,Medium
1789,Medium
1790,Medium
1791,Medium
1792,Medium
1793,Medium
1794,Medium
1795,Medium
1796,Low
1797,Low
1798,Medium
1799,Low
1800,Low
1801,Low
1802,Low
1803,Low
1804,Medium
1805,Medium
1806,Low
1807,Medium
1808,Medium
1809,Low
1810,Low
1811,Medium
1812,Medium
1813,Medium
1814,Low
1815,Medium
1816,Medium
1817,Medium
1818,Medium
1819,Medium
1820,Medium
1821,Low
1822,Medium
1823,Low
1824,Medium
1825,Medium
1826,Medium
1827,Medium
1828,Low
1829,Medium
1830,Medium
1831,Medium
1832,Low
1833,Low
1834,Medium
1835,Low
1836,Medium
1837,Medium
1838,Medium
1839,Low
1840,Low
1841,Medium
1842,Medium
1843,Medium
1844,Low
1845,Low
1846,Medium
1847,Medium
1848,Medium
1849,Low
1850,Medium
1851,Low
1852,Medium
1853,Medium
1854,Low
1855,Medium
1856,High
1857,Low
1858,Medium
1859,Medium
1860,Medium
1861,Medium
1862,Medium
1863,Medium
1864,Medium
1865,Medium
1866,Medium
1867,Medium
1868,Medium
1869,Medium
1870,Medium
1871,Low
1872,Medium
1873,Low
1874,Low
1875,Medium
1876,Medium
1877,Low
1878,Low
1879,Low
1880,Medium
1881,Low
1882,Medium
1883,Medium
1884,Low
1885,Low
1886,Medium
1887,Medium
1888,Medium
1889,Medium
1890,Medium
1891,Medium
1892,Medium
1893,Medium
1894,Medium
1895,Low
1896,High
1897,Medium
1898,Low
1899,Low
1900,Low
1901,Medium
1902,Medium
1903,Medium
1904,Medium
1905,Low
1906,Medium
1907,Low
1908,Low
1909,Low
1910,Medium
1911,Low
1912,Medium
1913,Medium
1914,Low
1915,Medium
1916,Low
1917,Medium
1918,Medium
1919,Low
1920,High
1921,Medium
1922,Medium
1923,Medium
1924,Medium
1925,Low
1926,High
1927,Low
1928,Medium
1929,Medium
1930,Medium
1931,Medium
1932,Low
1933,Low
1934,Medium
1935,Low
1936,Medium
1937,Low
1938,Medium
1939,Low
1940,Medium
1941,High
1942,Low
1943,Low
1944,Low
1945,Low
1946,Medium
1947,Medium
1948,Medium
1949,Low
1950,Medium
1951,Low
1952,Low
1953,Low
1954,Low
1955,Medium
1956,Low
1957,Medium
1958,Low
1959,Low
1960,Medium
1961,Low
1962,Medium
1963,Medium
1964,Low
1965,Medium
1966,Medium
1967,Medium
1968,Medium
1969,Medium
1970,Medium
1971,Medium
1972,Medium
1973,Medium
1974,Medium
1975,Low
1976,Medium
1977,Low
1978,Medium
1979,Medium
1980,Medium
1981,Medium
1982,Low
1983,Medium
1984,Medium
1985,Low
1986,Medium
1987,Low
1988,Medium
1989,Medium
1990,Medium
1991,Medium
1992,Low
1993,Low
1994,Low
1995,Medium
1996,Medium
1997,Medium
1998,Low
1999,Low
2000,Low
2001,Low
2002,Low
2003,Medium
2004,Medium
2005,Medium
2006,Low
2007,Low
2008,Medium
2009,Low
2010,Low
2011,Medium
2012,Medium
2013,Medium
2014,Low
2015,Low
2016,Low
2017,Medium
2018,Medium
2019,Medium
2020,Medium
2021,Medium
2022,Medium
2023,Medium
2024,Low
2025,Medium
2026,Medium
2027,Medium
2028,Medium
2029,Medium
2030,Low
2031,Low
2032,Medium
2033,Medium
2034,Medium
2035,Medium
2036,Medium
2037,Low
2038,Medium
2039,Medium
2040,Medium
2041,Medium
2042,Medium
2043,Medium
2044,Medium
2045,Medium
2046,Low
2047,High
2048,Low
2049,Low
2050,Medium
2051,Medium
2052,Medium
2053,Low
2054,Medium
2055,Low
2056,Medium
2057,Low
2058,Medium
2059,Medium
2060,Low
2061,Low
2062,Low
2063,Medium
2064,Low
2065,Low
2066,Medium
2067,Medium
2068,Low
2069,Medium
2070,Low
2071,Low
2072,Low
2073,Medium
2074,Low
2075,Medium
2076,Low
2077,Medium
2078,Medium
2079,Low
2080,High
2081,Medium
2082,Medium
2083,Low
2084,Medium
2085,Medium
2086,Medium
2087,Low
2088,Low
2089,Medium
2090,Medium
2091,Medium
2092,Medium
2093,Medium
2094,Medium
2095,Medium
2096,Medium
2097,Low
2098,Medium
2099,Low
2100,Low
2101,Low
2102,Medium
2103,Low
2104,Medium
2105,Low
2106,Low
2107,Low
2108,Medium
2109,Medium
2110,Medium
2111,Low
2112,Medium
2113,Low
2114,Low
2115,Low
2116,Medium
2117,Medium
2118,Low
2119,Low
2120,Medium
2121,Medium
2122,High
2123,Low
2124,Medium
2125,Medium
2126,Low
2127,Low
2128,Medium
2129,Medium
2130,Medium
2131,Low
2132,Low
2133,Medium
2134,Medium
2135,Medium
2136,Medium
2137,Medium
2138,Low
2139,Medium
2140,Low
2141,Medium
2142,Medium
2143,Medium
2144,Medium
2145,Low
2146,Medium
2147,Medium
2148,Low
2149,Medium
2150,Low
2151,Low
2152,Low
2153,Low
2154,Medium
2155,Low
2156,Medium
2157,Medium
2158,Medium
2159,Medium
2160,Medium
2161,Low
2162,Medium
2163,Medium
2164,Medium
2165,Low
2166,High
2167,Medium
2168,Low
2169,Medium
2170,Low
2171,Medium
2172,Medium
2173,Medium
2174,Low
2175,Low
2176,Medium
2177,Medium
2178,Medium
2179,Medium
2180,Low
2181,Low
2182,Medium
2183,Low
2184,Low
2185,Low
2186,Medium
2187,Low
2188,Low
2189,Medium
2190,Medium
2191,Low
2192,Low
2193,Medium
2194,Low
2195,Low
2196,Low
2197,Medium
2198,Medium
2199,Medium
2200,Medium
2201,Medium
2202,Low
2203,Medium
2204,Low
2205,Low
2206,Low
2207,Medium
2208,Medium
2209,Low
2210,Low
2211,Medium
2212,Medium
2213,Medium
2214,Medium
2215,Medium
2216,Low
2217,Medium
2218,Medium
2219,Low
2220,Medium
2221,Medium
2222,Medium
2223,Medium
2224,Medium
2225,Low
2226,Medium
2227,Medium
2228,Medium
2229,Low
2230,Medium
2231,Low
2232,Medium
2233,Medium
2234,Low
2235,High
2236,Medium
2237,Low
2238,Medium
2239,Medium
2240,Low
2241,Medium
2242,Medium
2243,Medium
2244,Low
2245,Low
2246,Medium
2247,Low
2248,Medium
2249,Medium
2250,Medium
2251,Medium
2252,Medium
2253,Medium
2254,Medium
2255,Medium
2256,Low
2257,Medium
2258,Low
2259,Medium
2260,Low
2261,Low
2262,Medium
2263,Medium
2264,Low
2265,High
2266,Low
2267,Medium
2268,Medium
