202,Medium
203,Medium
204,Medium
205,Medium
206,Medium
207,Medium
208,Medium
209,Medium
210,Medium
211,Low
212,Low
213,Medium
214,Medium
215,Medium
216,Medium
217,Low
218,Medium
219,Medium
220,Medium
221,Medium
222,Medium
223,Medium
224,Low
225,Medium
226,Medium
227,Medium
228,Medium
229,Low
230,Low
231,Low
232,Medium
233,Low
234,Medium
235,Medium
236,Medium
237,Medium
238,Medium
239,Low
240,Medium
241,Medium
242,Low
243,Low
244,Low
245,Medium
246,Medium
247,Low
248,Medium
249,Medium
250,Medium
251,Medium
252,Medium
253,Low
254,Medium
255,Medium
256,Medium
257,Medium
258,Medium
259,Medium
260,Medium
261,Medium
262,Medium
263,Medium
264,Medium
265,Medium
266,Medium
267,Medium
268,Low
269,Medium
270,Medium
271,Medium
272,Medium
273,Medium
274,Medium
275,Medium
276,Medium
277,Medium
278,Low
279,Medium
280,Medium
281,Medium
282,Medium
283,Low
284,Medium
285,Low
286,Medium
287,High
288,Low
289,Low
290,Medium
291,Medium
292,Medium
293,Low
294,Medium
295,Medium
296,Low
297,Medium
298,Low
299,Medium
300,Medium
301,Medium
302,Medium
303,Low
304,Medium
305,Medium
306,Medium
307,Low
308,Medium
309,Low
310,Medium
311,Medium
312,Low
313,Medium
314,Low
315,Medium
316,Low
317,Medium
318,Low
319,Medium
320,Low
321,Medium
322,Medium
323,Low
324,Medium
325,Low
326,Medium
327,Medium
328,Medium
329,Medium
330,Low
331,Medium
332,Low
333,Medium
334,Medium
335,Medium
336,Low
337,Low
338,Medium
339,Medium
340,Medium
341,Low
342,Low
343,Low
344,Medium
345,Medium
346,Medium
347,Medium
348,Medium
349,Low
350,Low
351,Medium
352,Medium
353,Medium
354,Medium
355,Medium
356,Medium
357,Low
358,Medium
359,Low
360,Medium
361,Low
362,Low
363,Medium
364,Low
365,Low
366,Medium
367,Low
368,Medium
369,Medium
370,Medium
371,Medium
372,Medium
373,Low
374,Medium
375,Medium
376,Low
377,Medium
378,Medium
379,Medium
380,Medium
381,High
382,Medium
383,Medium
384,Low
385,Medium
386,Medium
387,Low
388,Low
389,Medium
390,Medium
391,Medium
392,Medium
393,Medium
394,Medium
395,Medium
396,Low
397,Low
398,Medium
399,Low
400,Medium
401,Low
402,Medium
403,Low
404,Medium
405,Medium
406,Medium
407,Medium
408,Medium
409,Medium
410,Low
411,Medium
412,Medium
413,Low
414,Medium
415,Medium
416,Low
417,Low
418,Medium
419,Low
420,Medium
421,Medium
422,Low
423,Medium
424,Medium
425,Medium
426,Low
427,Medium
428,Medium
429,Low
430,Medium
431,Medium
432,Medium
433,Medium
434,Medium
435,Medium
436,Low
437,Low
438,Medium
439,Medium
440,Low
441,Medium
442,Medium
443,Medium
444,Low
445,Medium
446,Medium
447,Medium
448,Low
449,Medium
450,Medium
451,Medium
452,Medium
453,Medium
454,Low
455,Medium
456,Medium
457,Low
458,Medium
459,Low
460,Medium
461,Medium
462,Medium
463,Medium
464,Low
465,Low
466,Medium
467,Medium
468,Low
469,Medium
470,Medium
471,Low
472,Low
473,Medium
474,Low
475,Medium
476,Medium
477,Medium
478,Medium
479,Low
480,Low
481,Medium
482,Medium
483,Medium
484,Medium
485,Medium
486,Medium
487,Medium
488,Medium
489,Medium
490,Low
491,Medium
492,Medium
493,Low
494,Medium
495,High
496,Low
497,Low
498,Medium
499,Medium
500,Medium
501,Low
502,Medium
503,Low
504,Medium
505,Low
506,Medium
507,Medium
508,Medium
509,Medium
510,Medium
511,High
512,Medium
513,Medium
514,Medium
515,Medium
516,Low
517,Medium
518,Low
519,Medium
520,Low
521,Medium
522,Medium
523,Medium
524,Medium
525,Low
526,Low
527,Medium
528,Medium
529,Low
530,Low
531,Medium
532,Medium
533,Low
534,Low
535,Medium
536,Medium
537,Medium
538,Medium
539,Low
540,Low
541,Medium
542,Medium
543,Low
544,Medium
545,Low
546,Low
547,Medium
548,Medium
549,Medium
550,Low
551,Medium
552,Medium
553,Low
554,Low
555,Low
556,Medium
557,Medium
558,Low
559,Medium
560,Medium
561,Medium
562,Medium
563,Low
564,Medium
565,Medium
566,Medium
567,Medium
568,Medium
569,Medium
570,Medium
571,Medium
572,Low
573,Low
574,Medium
575,Low
576,Medium
577,Low
578,Medium
579,Medium
580,Medium
581,Medium
582,Medium
583,Medium
584,Medium
585,Low
586,Medium
587,Medium
588,Low
589,Medium
590,Medium
591,Medium
592,Medium
593,Medium
594,Medium
595,Medium
596,Medium
597,Low
598,Medium
599,Medium
600,Medium
601,Medium
602,Medium
603,Medium
604,Medium
605,Medium
606,Medium
607,Medium
608,Low
609,Medium
610,Medium
611,Medium
612,Low
613,Medium
614,Medium
615,Medium
616,Medium
617,Medium
618,Low
619,Medium
620,Low
621,Medium
622,Medium
623,Medium
624,Medium
625,Medium
626,Medium
627,Low
628,Low
629,Low
630,Medium
631,Medium
632,Medium
633,Low
634,Low
635,Medium
636,Low
637,Low
638,Medium
639,Medium
640,Medium
641,Medium
642,Medium
643,Medium
644,Low
645,Medium
646,Medium
647,Medium
648,Medium
649,Medium
650,Medium
651,Medium
652,Low
653,Low
654,Low
655,Medium
656,Medium
657,Medium
658,Medium
659,Low
660,Medium
661,Medium
662,Medium
663,Low
664,Medium
665,Medium
666,Low
667,Low
668,Medium
669,Low
670,Medium
671,Medium
672,Medium
673,Medium
674,Medium
675,Medium
676,Medium
677,Low
678,Low
679,Medium
680,Medium
681,Medium
682,Medium
683,Low
684,Low
685,Low
686,Low
687,Low
688,Low
689,Medium
690,Medium
691,Medium
692,Low
693,Medium
694,Low
695,Low
696,Medium
697,Low
698,Medium
699,Medium
700,Medium
701,Medium
702,Medium
703,Medium
704,Medium
705,Medium
706,Medium
707,Low
708,Medium
709,Medium
710,Medium
711,Low
712,Low
713,Medium
714,Medium
715,Medium
716,Medium
717,Low
718,Medium
719,Medium
720,Medium
721,Low
722,Low
723,Medium
724,Medium
725,Medium
726,Low
727,Medium
728,Medium
729,Low
730,Low
731,Medium
732,Medium
733,Medium
734,Medium
735,Medium
736,Medium
737,Low
738,Medium
739,Medium
740,Medium
741,Medium
742,Medium
743,Medium
744,Medium
745,Low
746,Medium
747,Medium
748,Medium
749,Medium
750,Low
751,Low
752,Low
753,Medium
754,Medium
755,Medium
756,Medium
757,Low
758,Medium
759,Low
760,Medium
761,Medium
762,Medium
763,Medium
764,Medium
765,Low
766,Low
767,Low
768,Medium
769,Medium
770,Low
771,Medium
772,Medium
773,Low
774,Low
775,Medium
776,Medium
777,Medium
778,Low
779,Medium
780,Low
781,Medium
782,Low
783,Medium
784,Medium
785,Medium
786,Low
787,Low
788,Medium
789,Medium
790,Medium
791,Medium
792,Medium
793,Low
794,Medium
795,Medium
796,Medium
797,Low
798,Medium
799,Low
800,Low
801,Medium
802,Low
803,Medium
804,Medium
805,Medium
806,Medium
807,Medium
808,Medium
809,Medium
810,Medium
811,Low
812,Medium
813,Medium
814,Medium
815,Medium
816,Medium
817,Medium
818,Medium
819,Medium
820,Medium
821,Medium
822,Low
823,Medium
824,Medium
825,Medium
826,Medium
827,Medium
828,Low
829,Medium
830,Medium
831,Medium
832,Medium
833,Medium
834,Medium
835,Medium
836,Medium
837,Medium
838,Low
839,Low
840,Low
841,Medium
842,Medium
843,Medium
844,Medium
845,Medium
846,Medium
847,Medium
848,Medium
849,Medium
850,Medium
851,Medium
852,Medium
853,Medium
854,Medium
855,Medium
856,Low
857,Low
858,Medium
859,Medium
860,Medium
861,Low
862,Low
863,Medium
864,Low
865,Medium
866,Low
867,Medium
868,Low
869,Low
870,Low
871,Medium
872,Medium
873,Medium
874,Medium
875,Medium
876,Low
877,Medium
878,Low
879,Medium
880,Low
881,Medium
882,Low
883,Low
884,Medium
885,Low
886,Low
887,Medium
888,Medium
889,Medium
890,Medium
891,Low
892,Medium
893,Medium
894,Medium
895,Medium
896,Medium
897,Medium
898,Medium
899,Medium
900,Low
901,Medium
902,Medium
903,Medium
904,Medium
905,Low
906,Medium
907,Medium
908,Medium
909,Low
910,Medium
911,Medium
912,Medium
913,Low
914,Medium
915,High
916,Low
917,Medium
918,Low
919,Low
920,Low
921,Medium
922,Medium
923,Medium
924,Medium
925,Low
926,Medium
927,Low
928,Medium
929,Medium
930,Low
931,Medium
932,Medium
933,Medium
934,Medium
935,Medium
936,Medium
937,Medium
938,Medium
939,Medium
940,Medium
941,Medium
942,Medium
943,Medium
944,Low
945,Low
946,Medium
947,Low
948,Medium
949,Medium
950,Low
951,Low
952,Medium
953,Medium
954,Medium
955,Medium
956,Low
957,Low
958,Low
959,Medium
960,Medium
961,Medium
962,Low
963,Medium
964,Low
965,Medium
966,Low
967,Low
968,Low
969,High
970,Medium
971,Medium
972,Low
973,Medium
974,Low
975,Medium
976,Medium
977,Medium
978,Low
979,Low
980,Medium
981,Medium
982,Medium
983,Low
984,Low
985,Medium
986,Low
987,Medium
988,Medium
989,Medium
990,Medium
991,Medium
992,Low
993,Medium
994,Medium
995,Low
996,Medium
997,Medium
998,Medium
999,Low
1000,Medium
1001,Medium
1002,Low
1003,Medium
1004,Medium
1005,Low
1006,Medium
1007,Medium
1008,Medium
1009,Medium
1010,Low
1011,Medium
1012,Low
1013,Medium
1014,Medium
1015,Medium
1016,Medium
1017,Medium
1018,Medium
1019,Low
1020,Low
1021,Low
1022,Medium
1023,High
1024,Medium
1025,Medium
1026,Medium
1027,Low
1028,Medium
1029,Medium
1030,Low
1031,Low
1032,Medium
1033,Medium
1034,High
1035,Medium
1036,Low
1037,Low
1038,Medium
1039,Low
1040,Medium
1041,Low
1042,Medium
1043,Low
1044,Low
1045,Medium
1046,Medium
1047,Low
1048,Low
1049,Low
1050,Medium
1051,Low
1052,Medium
1053,Medium
1054,Medium
1055,Low
1056,Low
1057,Medium
1058,Medium
1059,Medium
1060,Low
1061,Medium
1062,Medium
1063,Medium
1064,Low
1065,Low
1066,Low
1067,Medium
1068,Medium
1069,Low
1070,Medium
1071,Low
1072,Low
1073,Low
1074,Medium
1075,Medium
1076,Medium
1077,Low
1078,Medium
1079,Low
1080,Medium
1081,Medium
1082,Low
1083,Medium
1084,Medium
1085,Medium
1086,Medium
1087,Medium
1088,Medium
1089,Medium
1090,Medium
1091,Medium
1092,Low
1093,Medium
1094,Medium
1095,Medium
1096,Medium
1097,Low
1098,Medium
1099,Low
1100,Medium
1101,Low
1102,Low
1103,Medium
1104,Medium
1105,Medium
1106,Low
1107,Medium
1108,Low
1109,Medium
1110,Medium
1111,Medium
1112,Low
1113,Medium
1114,Low
1115,Low
1116,Low
1117,Medium
1118,Medium
1119,Low
1120,Medium
1121,Low
1122,Medium
1123,Medium
1124,Medium
1125,Medium
1126,Medium
1127,Medium
1128,Medium
1129,Medium
1130,Low
1131,Medium
1132,Medium
1133,Medium
1134,Low
1135,Medium
1136,Low
1137,Medium
1138,Medium
1139,Medium
1140,Low
1141,Low
1142,Medium
1143,Medium
1144,Medium
1145,Medium
1146,Low
1147,Low
1148,Medium
1149,Medium
1150,Medium
1151,Medium
1152,Medium
1153,Medium
1154,Low
1155,High
1156,Medium
1157,Low
1158,Medium
1159,Medium
1160,Medium
1161,Low
1162,Low
1163,Medium
1164,Low
1165,Medium
1166,Low
1167,Medium
1168,Low
1169,Medium
1170,Low
1171,Low
1172,Medium
1173,Low
1174,Low
1175,Medium
1176,Medium
1177,Medium
1178,Low
1179,Medium
1180,Low
1181,Low
1182,Medium
1183,Medium
1184,Medium
1185,Medium
1186,Medium
1187,Low
1188,Medium
1189,Low
1190,Low
1191,Low
1192,Medium
1193,Medium
1194,Medium
1195,Medium
1196,Medium
1197,Low
1198,Medium
1199,Medium
1200,Low
1201,Low
1202,Medium
1203,Low
1204,Low
1205,Medium
1206,Low
1207,Medium
1208,Medium
1209,Medium
1210,Medium
1211,Low
1212,Low
1213,Medium
1214,Medium
1215,Low
1216,Low
1217,Medium
1218,Low
1219,Low
1220,Medium
1221,Medium
1222,Medium
1223,Medium
1224,Medium
1225,Medium
1226,Low
1227,Low
1228,Medium
1229,Medium
1230,Medium
1231,Medium
1232,Low
1233,Medium
1234,Medium
1235,Medium
1236,Low
1237,Medium
1238,Low
1239,Low
1240,Medium
1241,Low
1242,Low
1243,Medium
1244,Medium
1245,Medium
1246,Medium
1247,Medium
1248,High
1249,Medium
1250,Low
1251,Low
1252,Low
1253,Medium
1254,Low
1255,Medium
1256,Medium
1257,Medium
1258,Medium
1259,Medium
1260,Low
1261,Medium
1262,Low
1263,Low
1264,Medium
1265,Medium
1266,Low
1267,Medium
1268,Low
1269,Medium
1270,Low
1271,Medium
1272,Medium
1273,Low
1274,Medium
1275,Medium
1276,Low
1277,Low
1278,Low
1279,Low
1280,Low
1281,Medium
1282,Medium
1283,Medium
1284,Low
1285,Low
1286,Medium
1287,Medium
1288,Low
1289,Low
1290,Low
1291,Medium
1292,Low
1293,Medium
1294,Medium
1295,Medium
1296,Medium
1297,Medium
1298,Low
1299,Medium
1300,Medium
1301,Medium
1302,Medium
1303,Low
1304,Low
1305,Low
1306,Low
1307,Medium
1308,Medium
1309,Low
1310,Medium
1311,Medium
1312,Low
1313,Medium
1314,Low
1315,Medium
1316,Medium
1317,Medium
1318,Low
1319,Medium
1320,Medium
1321,Medium
1322,Medium
1323,Medium
1324,Low
1325,Low
1326,Low
1327,Medium
1328,Medium
1329,Medium
1330,Low
1331,Medium
1332,Medium
1333,Medium
1334,Medium
1335,Low
1336,Low
1337,Low
1338,Low
1339,Low
1340,Low
1341,Low
1342,Medium
1343,Medium
1344,Low
1345,Low
1346,Medium
1347,Medium
1348,Medium
1349,Low
1350,Medium
1351,Low
1352,Medium
1353,Low
1354,Medium
1355,Medium
1356,Medium
1357,Medium
1358,Low
1359,Medium
1360,Low
1361,Low
1362,Low
1363,Low
1364,Medium
1365,Low
1366,Low
1367,Low
1368,Medium
1369,Low
1370,Medium
1371,Low
1372,Medium
1373,Low
1374,Medium
1375,Low
1376,Medium
1377,Low
1378,Medium
1379,Low
1380,Medium
1381,Low
1382,Medium
1383,Low
1384,Medium
1385,Medium
1386,Medium
1387,Medium
1388,Low
1389,Medium
1390,Low
1391,Medium
1392,Medium
1393,Medium
1394,Medium
1395,Medium
1396,Medium
1397,Medium
1398,Low
1399,Low
1400,Low
1401,Medium
1402,Medium
1403,Medium
1404,Medium
1405,Low
1406,Low
1407,Medium
1408,Medium
1409,Medium
1410,Medium
1411,Medium
1412,Low
1413,Medium
1414,Medium
1415,Low
1416,Medium
1417,Low
1418,Low
1419,Low
1420,Medium
1421,Medium
1422,Medium
1423,Low
1424,Low
1425,Medium
1426,High
1427,Medium
1428,Medium
1429,Medium
1430,Medium
1431,Medium
1432,Medium
1433,Medium
1434,Medium
1435,Medium
1436,Medium
1437,Medium
1438,Medium
1439,Low
1440,Low
1441,Low
1442,Medium
1443,Low
1444,Medium
1445,Medium
1446,Low
1447,Low
1448,Medium
1449,Medium
1450,Medium
1451,Low
1452,Low
1453,Low
1454,Medium
1455,Low
1456,Low
1457,Medium
1458,Low
1459,Medium
1460,Medium
1461,Low
1462,Medium
1463,Medium
1464,Medium
1465,Medium
1466,Low
1467,Low
1468,Low
1469,Medium
1470,Medium
1471,Medium
1472,Medium
1473,Medium
1474,Low
1475,Medium
1476,Medium
1477,Medium
1478,Low
1479,Low
1480,Medium
1481,Low
1482,Medium
1483,Low
1484,Medium
1485,Medium
1486,Low
1487,Medium
1488,Medium
1489,Medium
1490,Low
1491,Low
1492,Low
1493,Low
1494,Low
1495,Low
1496,Medium
1497,Medium
1498,Medium
1499,Medium
1500,Low
1501,Medium
1502,Medium
1503,Low
1504,High
1505,Medium
1506,Low
1507,Low
1508,Medium
1509,Medium
1510,Medium
1511,Medium
1512,Medium
1513,Low
1514,Medium
1515,Medium
1516,Medium
1517,Medium
1518,Medium
1519,Medium
1520,Medium
1521,Medium
1522,Medium
1523,Medium
1524,Medium
1525,High
1526,Medium
1527,Medium
1528,Medium
1529,Medium
1530,High
1531,Low
1532,Medium
1533,Medium
1534,Medium
1535,Medium
1536,Medium
1537,Medium
1538,Low
1539,Medium
1540,Low
1541,Low
1542,Medium
1543,Low
1544,Low
1545,Low
1546,Low
1547,Medium
1548,Medium
1549,Low
1550,Medium
1551,Medium
1552,Low
1553,Medium
1554,Medium
1555,Low
1556,Low
1557,Low
1558,Medium
1559,Medium
1560,Medium
1561,Medium
1562,Low
1563,Medium
1564,Medium
1565,Low
1566,Medium
1567,Low
1568,Low
1569,Medium
1570,Low
1571,Low
1572,Medium
1573,Medium
1574,Medium
1575,Low
1576,Low
1577,Low
1578,Low
1579,Medium
1580,Low
1581,Medium
1582,Medium
1583,Medium
1584,Medium
1585,Medium
1586,Low
1587,Medium
1588,Medium
1589,Medium
1590,Low
1591,Low
1592,Medium
1593,Medium
1594,High
1595,Medium
1596,Low
1597,Low
1598,Low
1599,Low
1600,Low
1601,Medium
1602,Medium
1603,Low
1604,Medium
1605,Low
1606,Medium
1607,Medium
1608,High
1609,Medium
1610,Medium
1611,Medium
1612,Medium
1613,Medium
1614,Medium
1615,Low
1616,Medium
1617,Medium
1618,Medium
1619,Medium
1620,Low
1621,Medium
1622,Medium
1623,Medium
1624,Low
1625,Low
1626,Medium
1627,Low
1628,Medium
1629,Medium
1630,Medium
1631,Medium
1632,Medium
1633,Low
1634,Medium
1635,Medium
1636,Medium
1637,Low
1638,Low
1639,Medium
1640,Medium
1641,Medium
1642,Low
1643,Low
1644,Medium
1645,Low
1646,Medium
1647,Low
1648,Medium
1649,Medium
1650,Medium
1651,Medium
1652,Medium
1653,Medium
1654,Medium
1655,Low
1656,Medium
1657,Medium
1658,Medium
1659,Low
1660,Medium
1661,Medium
1662,Medium
1663,Medium
1664,Medium
1665,Medium
1666,Medium
1667,Medium
1668,Medium
1669,Low
1670,Medium
1671,Low
1672,Low
1673,Medium
1674,Medium
1675,Medium
1676,Medium
1677,Medium
1678,Medium
1679,Medium
1680,Low
1681,Medium
1682,Medium
1683,Low
1684,Medium
1685,Low
1686,Medium
1687,Medium
1688,Low
1689,Medium
1690,Medium
1691,Low
1692,Medium
1693,Medium
1694,Medium
1695,Low
1696,Medium
1697,Low
1698,Medium
1699,Medium
1700,Medium
1701,Medium
1702,Medium
1703,Medium
1704,Low
1705,Medium
1706,Medium
1707,Medium
1708,Low
1709,Low
1710,Medium
1711,Medium
1712,Low
1713,Low
1714,Medium
1715,Medium
1716,Medium
1717,Medium
1718,Medium
1719,Medium
1720,Medium
1721,Medium
1722,Medium
1723,Medium
1724,Medium
1725,Medium
1726,Low
1727,Low
1728,Medium
1729,Low
1730,Medium
1731,Medium
1732,Medium
1733,Medium
1734,Low
1735,Medium
1736,Medium
1737,Medium
1738,Low
1739,Medium
1740,Low
1741,Medium
1742,Medium
1743,Medium
1744,Medium
1745,Low
1746,Medium
1747,Medium
1748,Medium
1749,Medium
1750,Medium
1751,Medium
1752,Medium
1753,Medium
1754,Medium
1755,Medium
1756,Medium
1757,Low
1758,Medium
1759,Medium
1760,Medium
1761,Low
1762,Medium
1763,Medium
1764,Low
1765,Medium
1766,Low
1767,Medium
1768,Low
1769,Low
1770,Medium
1771,Medium
1772,Medium
1773,Low
1774,Low
1775,Medium
1776,Medium
1777,Low
1778,Medium
1779,Low
1780,Medium
1781,Medium
1782,Medium
1783,Medium
1784,Low
1785,Low
1786,Medium
1787,Medium
1788,Medium
1789,Low
1790,Low
1791,Medium
1792,Low
1793,Medium
1794,Medium
1795,Medium
1796,Medium
1797,Medium
1798,Medium
1799,Medium
1800,Medium
1801,Low
1802,Medium
1803,Medium
1804,Medium
1805,Medium
1806,Low
1807,Low
1808,Medium
1809,Medium
1810,Medium
1811,Medium
1812,Medium
1813,Medium
1814,Low
1815,Medium
1816,Medium
1817,Medium
1818,Medium
1819,Medium
1820,Low
1821,Low
1822,Medium
1823,Medium
1824,Medium
1825,Medium
1826,Medium
1827,Medium
1828,Low
1829,Medium
1830,Low
1831,Medium
1832,Low
1833,Low
1834,Medium
1835,Medium
1836,Medium
1837,Medium
1838,Medium
1839,Medium
1840,Medium
1841,Low
1842,Medium
1843,Medium
1844,Medium
1845,Medium
1846,High
1847,Low
1848,Medium
1849,Medium
1850,Medium
1851,Medium
1852,Medium
1853,Low
1854,Low
1855,Medium
1856,Medium
1857,Low
1858,Low
1859,Medium
1860,Medium
1861,Medium
1862,Medium
1863,Medium
1864,Medium
1865,Low
1866,Low
1867,Low
1868,Medium
1869,Medium
1870,Low
1871,Medium
1872,Medium
1873,Low
1874,Medium
1875,Low
1876,Low
1877,Medium
1878,Low
1879,Medium
1880,Medium
1881,Low
1882,Medium
1883,Low
1884,Low
1885,Low
1886,Medium
1887,Medium
1888,Medium
1889,Medium
1890,Medium
1891,Medium
1892,Low
1893,Low
1894,Medium
1895,Low
1896,High
1897,Medium
1898,Low
1899,Low
1900,Low
1901,Medium
1902,Medium
1903,Medium
1904,Medium
1905,Medium
1906,Medium
1907,Low
1908,Low
1909,Low
1910,Medium
1911,Medium
1912,Medium
1913,Medium
1914,Medium
1915,Medium
1916,Medium
1917,Low
1918,Medium
1919,Medium
1920,High
1921,Low
1922,High
1923,Medium
1924,Medium
1925,Medium
1926,High
1927,Low
1928,Low
1929,Low
1930,Medium
1931,Medium
1932,Low
1933,Low
1934,Low
1935,Medium
1936,Medium
1937,Low
1938,Medium
1939,Low
1940,Medium
1941,Medium
1942,Low
1943,Low
1944,Medium
1945,Low
1946,Medium
1947,Low
1948,Low
1949,Medium
1950,Medium
1951,Medium
1952,Low
1953,Low
1954,Medium
1955,Medium
1956,Low
1957,Medium
1958,Low
1959,Low
1960,Medium
1961,Medium
1962,Medium
1963,Medium
1964,Low
1965,Medium
1966,Medium
1967,Low
1968,Medium
1969,Medium
1970,Medium
1971,Medium
1972,Medium
1973,Medium
1974,Medium
1975,Low
1976,Medium
1977,Low
1978,Medium
1979,Medium
1980,Medium
1981,Medium
1982,Medium
1983,Low
1984,Low
1985,Low
1986,Low
1987,Low
1988,Medium
1989,Medium
1990,Medium
1991,Medium
1992,Low
1993,Low
1994,Medium
1995,Medium
1996,Medium
1997,Medium
1998,Low
1999,Low
2000,Low
2001,Medium
2002,Low
2003,Medium
2004,Medium
2005,Medium
2006,Medium
2007,Medium
2008,Medium
2009,Medium
2010,Low
2011,Medium
2012,Medium
2013,Medium
2014,Low
2015,Low
2016,Low
2017,Medium
2018,Medium
2019,Low
2020,Medium
2021,Medium
2022,Medium
2023,Medium
2024,Medium
2025,Medium
2026,Low
2027,Low
2028,Low
2029,Medium
2030,Low
2031,Low
2032,Medium
2033,Medium
2034,Medium
2035,Medium
2036,Low
2037,Medium
2038,Medium
2039,Medium
2040,Low
2041,Medium
2042,Medium
2043,Medium
2044,Medium
2045,Medium
2046,Low
2047,Medium
2048,Low
2049,Medium
2050,Medium
2051,Low
2052,Medium
2053,Low
2054,Medium
2055,Low
2056,Low
2057,Low
2058,Medium
2059,Low
2060,Low
2061,Low
2062,Low
2063,Medium
2064,Medium
2065,Medium
2066,Low
2067,Medium
2068,Low
2069,Medium
2070,Medium
2071,Low
2072,Low
2073,Low
2074,Low
2075,Low
2076,Low
2077,Medium
2078,Medium
2079,Medium
2080,Low
2081,Low
2082,Low
2083,Low
2084,Medium
2085,Medium
2086,Medium
2087,Medium
2088,Medium
2089,Medium
2090,Medium
2091,Medium
2092,Low
2093,Medium
2094,Medium
2095,Low
2096,Medium
2097,Medium
2098,Medium
2099,Low
2100,Low
2101,Medium
2102,Medium
2103,Low
2104,Low
2105,Low
2106,Low
2107,Medium
2108,Medium
2109,Medium
2110,Low
2111,Low
2112,Medium
2113,Medium
2114,Low
2115,Low
2116,Medium
2117,Medium
2118,Low
2119,Low
2120,Medium
2121,Medium
2122,Medium
2123,Medium
2124,Medium
2125,Medium
2126,Low
2127,Medium
2128,Medium
2129,High
2130,Medium
2131,Low
2132,Medium
2133,Medium
2134,Medium
2135,Low
2136,Medium
2137,Medium
2138,Low
2139,Medium
2140,Medium
2141,Medium
2142,Medium
2143,Medium
2144,Low
2145,Medium
2146,Medium
2147,Medium
2148,Low
2149,Low
2150,Low
2151,Low
2152,Low
2153,Low
2154,Medium
2155,Medium
2156,Medium
2157,Medium
2158,Medium
2159,Medium
2160,Medium
2161,Low
2162,Medium
2163,Low
2164,Low
2165,Low
2166,High
2167,Medium
2168,Low
2169,High
2170,Medium
2171,Medium
2172,Low
2173,Medium
2174,Low
2175,Low
2176,Medium
2177,Low
2178,Medium
2179,Medium
2180,Low
2181,Medium
2182,Low
2183,Low
2184,Low
2185,Low
2186,Medium
2187,Medium
2188,Medium
2189,Medium
2190,Low
2191,Low
2192,Low
2193,Medium
2194,Low
2195,Medium
2196,Low
2197,Medium
2198,Medium
2199,Medium
2200,Medium
2201,Medium
2202,Low
2203,Medium
2204,Medium
2205,Medium
2206,Low
2207,Low
2208,Medium
2209,Medium
2210,Low
2211,Medium
2212,Medium
2213,Low
2214,Medium
2215,Low
2216,Low
2217,Medium
2218,Medium
2219,Low
2220,Medium
2221,Low
2222,Medium
2223,Low
2224,Medium
2225,Low
2226,Medium
2227,Medium
2228,Low
2229,Medium
2230,Medium
2231,Medium
2232,Low
2233,Medium
2234,Medium
2235,High
2236,Medium
2237,Low
2238,Medium
2239,Medium
2240,Medium
2241,Medium
2242,Medium
2243,Low
2244,Medium
2245,Low
2246,Low
2247,Low
2248,Medium
2249,Medium
2250,Low
2251,Medium
2252,Low
2253,Medium
2254,Low
2255,Medium
2256,Low
2257,Medium
2258,Low
2259,Medium
2260,Low
