202,Medium
203,Medium
204,Medium
205,Medium
206,Medium
207,Low
208,Medium
209,Medium
210,Low
211,Medium
212,Low
213,Medium
214,Low
215,Medium
216,Low
217,Medium
218,Medium
219,Medium
220,Low
221,Medium
222,Low
223,Low
224,Medium
225,Medium
226,Medium
227,Low
228,Medium
229,Low
230,Low
231,Low
232,Low
233,Low
234,Medium
235,Medium
236,Medium
237,Medium
238,Medium
239,Medium
240,Medium
241,Medium
242,Low
243,Low
244,Low
245,Medium
246,Medium
247,Low
248,Medium
249,Low
250,Medium
251,Low
252,Medium
253,Low
254,Medium
255,Medium
256,Low
257,Medium
258,Medium
259,Medium
260,Medium
261,Medium
262,Medium
263,Medium
264,Low
265,Medium
266,Medium
267,Low
268,Low
269,Medium
270,Medium
271,Medium
272,Low
273,Medium
274,Medium
275,Low
276,Medium
277,Medium
278,Medium
279,Medium
280,Medium
281,Medium
282,Medium
283,Medium
284,Medium
285,Low
286,Medium
287,High
288,Low
289,Low
290,Medium
291,Medium
292,Medium
293,Low
294,Medium
295,Low
296,Medium
297,Medium
298,Low
299,Medium
300,Medium
301,Medium
302,Medium
303,Low
304,Medium
305,Medium
306,Medium
307,Low
308,Medium
309,Medium
310,Medium
311,Low
312,Low
313,Medium
314,Medium
315,Medium
316,Medium
317,Low
318,Medium
319,Low
320,Low
321,Medium
322,Medium
323,Low
324,Low
325,Medium
326,Low
327,Low
328,Medium
329,Medium
330,Medium
331,Medium
332,Low
333,Medium
334,Medium
335,Medium
336,Low
337,Low
338,Low
339,Medium
340,Low
341,Low
342,Low
343,Medium
344,Medium
345,Medium
346,Medium
347,Low
348,Medium
349,Medium
350,Low
351,Medium
352,Medium
353,Low
354,Medium
355,Medium
356,Medium
357,Low
358,Low
359,Low
360,Medium
361,Medium
362,Medium
363,Low
364,Low
365,Low
366,Medium
367,Low
368,Medium
369,Medium
370,Low
371,Medium
372,Medium
373,Low
374,Medium
375,Medium
376,Low
377,Medium
378,Medium
379,Medium
380,Medium
381,High
382,Medium
383,Low
384,Low
385,Low
386,Low
387,Medium
388,Low
389,Medium
390,Medium
391,Low
392,Medium
393,Medium
394,Low
395,Low
396,Low
397,Medium
398,Medium
399,Low
400,Low
401,Medium
402,Low
403,Low
404,Low
405,Medium
406,Medium
407,Low
408,Low
409,Low
410,Low
411,Medium
412,Medium
413,Low
414,Low
415,Medium
416,Low
417,Low
418,Medium
419,Medium
420,Medium
421,Medium
422,Medium
423,Low
424,Medium
425,Medium
426,Low
427,Medium
428,Low
429,Low
430,Medium
431,Medium
432,Medium
433,Medium
434,Medium
435,Medium
436,Low
437,Medium
438,Medium
439,Medium
440,Low
441,Medium
442,Medium
443,Low
444,Low
445,Medium
446,Medium
447,Medium
448,Low
449,Medium
450,Medium
451,Low
452,Medium
453,Medium
454,Medium
455,Medium
456,Medium
457,Low
458,Medium
459,Low
460,Medium
461,Low
462,Medium
463,Medium
464,Low
465,Low
466,Low
467,Medium
468,Low
469,Medium
470,Medium
471,Low
472,Medium
473,Medium
474,Medium
475,Low
476,Medium
477,Medium
478,Medium
479,Low
480,Low
481,Medium
482,Medium
483,Medium
484,Medium
485,Low
486,Medium
487,Medium
488,Medium
489,Medium
490,Medium
491,Medium
492,Medium
493,Medium
494,Low
495,Medium
496,Low
497,Low
498,Low
499,Medium
500,Medium
501,Low
502,Low
503,Low
504,Medium
505,Low
506,Medium
507,Medium
508,Medium
509,Low
510,Low
511,High
512,Low
513,Medium
514,Low
515,Low
516,Low
517,Medium
518,Low
519,Medium
520,Medium
521,Low
522,Low
523,Medium
524,Medium
525,Low
526,Medium
527,Medium
528,Low
529,Low
530,Low
531,Medium
532,Medium
533,Low
534,Low
535,Medium
536,Low
537,Medium
538,Low
539,Low
540,Low
541,Medium
542,Medium
543,Low
544,Medium
545,Low
546,Medium
547,Medium
548,Medium
549,Medium
550,Medium
551,Low
552,Medium
553,Low
554,Medium
555,Medium
556,Medium
557,Medium
558,Low
559,Medium
560,Medium
561,Medium
562,Medium
563,Low
564,Medium
565,Medium
566,Low
567,Medium
568,Medium
569,Medium
570,Low
571,Medium
572,Low
573,Medium
574,Medium
575,Low
576,Medium
577,Low
578,Medium
579,Low
580,Medium
581,Low
582,Medium
583,Medium
584,Medium
585,Low
586,Medium
587,Medium
588,Medium
589,Medium
590,Low
591,Medium
592,Medium
593,Medium
594,Low
595,Medium
596,Medium
597,Low
598,Low
599,Medium
600,Medium
601,Medium
602,Medium
603,Medium
604,Medium
605,Medium
606,Medium
607,Low
608,Medium
609,Low
610,Medium
611,Medium
612,Low
613,Medium
614,Low
615,Medium
616,Low
617,Low
618,Low
619,Medium
620,Low
621,Medium
622,Medium
623,Medium
624,Medium
625,Medium
626,Medium
627,High
628,Medium
629,Medium
630,Medium
631,Medium
632,Low
633,Low
634,Low
635,Medium
636,Medium
637,Low
638,Medium
639,Medium
640,Medium
641,Medium
642,Medium
643,Medium
644,Low
645,Medium
646,Medium
647,Medium
648,Low
649,Medium
650,Medium
651,Medium
652,Low
653,Medium
654,Low
655,Medium
656,Low
657,Medium
658,Medium
659,Medium
660,Medium
661,Medium
662,Medium
663,Low
664,Medium
665,Low
666,Low
667,Low
668,Medium
669,Low
670,Medium
671,Medium
672,Low
673,Low
674,Medium
675,Medium
676,Medium
677,Medium
678,Low
679,Medium
680,Low
681,Medium
682,High
683,Medium
684,Low
685,Low
686,Low
687,Low
688,Medium
689,Low
690,Medium
691,Medium
692,Low
693,Low
694,Medium
695,Low
696,Low
697,Low
698,Low
699,Medium
700,Medium
701,Medium
702,Medium
703,Medium
704,High
705,Medium
706,Medium
707,Low
708,Low
709,Medium
710,Medium
711,Medium
712,Low
713,Medium
714,Low
715,Low
716,Medium
717,Low
718,Low
719,Low
720,Medium
721,Low
722,Medium
723,Medium
724,Medium
725,Low
726,Low
727,Medium
728,Medium
729,Low
730,Low
731,Medium
732,Medium
733,Low
734,Medium
735,Medium
736,Medium
737,Medium
738,Medium
739,Low
740,Medium
741,Low
742,Low
743,Low
744,Low
745,Low
746,Medium
747,Medium
748,Medium
749,Medium
750,Low
751,Low
752,Medium
753,Medium
754,Medium
755,Medium
756,Low
757,Low
758,Medium
759,Medium
760,Medium
761,Medium
762,Medium
763,Medium
764,Medium
765,Low
766,Low
767,Medium
768,Medium
769,Low
770,Medium
771,Medium
772,Medium
773,Medium
774,Low
775,Medium
776,Medium
777,Medium
778,Medium
779,Medium
780,Low
781,Medium
782,Low
783,Medium
784,Medium
785,Medium
786,Medium
787,Medium
788,Medium
789,Medium
790,Medium
791,Medium
792,Medium
793,Low
794,Low
795,Medium
796,Medium
797,Low
798,Low
799,Low
800,Low
801,Medium
802,Low
803,Medium
804,Medium
805,Medium
806,Medium
807,Medium
808,Low
809,Medium
810,Low
811,Low
812,Medium
813,Low
814,Medium
815,Medium
816,Medium
817,Low
818,Medium
819,Medium
820,Medium
821,Low
822,Low
823,Medium
824,Low
825,Low
826,Low
827,High
828,Low
829,Low
830,Low
831,Medium
832,Medium
833,Medium
834,Low
835,Medium
836,Medium
837,Medium
838,Low
839,Medium
840,Low
841,Low
842,Medium
843,Medium
844,Medium
845,Medium
846,Medium
847,Low
848,Medium
849,Medium
850,Low
851,Low
852,Low
853,Medium
854,Medium
855,Medium
856,Medium
857,Low
858,Low
859,Medium
860,Medium
861,Medium
862,Low
863,Medium
864,Medium
865,Medium
866,Low
867,Low
868,Low
869,Low
870,Low
871,Medium
872,Medium
873,Medium
874,Medium
875,Medium
876,Low
877,Low
878,Medium
879,Low
880,Low
881,Medium
882,Low
883,Low
884,Low
885,Medium
886,Low
887,Low
888,Medium
889,Medium
890,Medium
891,Low
892,Medium
893,Medium
894,Low
895,Medium
896,Medium
897,Medium
898,Medium
899,Medium
900,Medium
901,Medium
902,Medium
903,Low
904,Medium
905,Low
906,Medium
907,Medium
908,Low
909,Medium
910,Medium
911,Medium
912,Medium
913,Medium
914,Medium
915,High
916,Medium
917,Medium
918,Low
919,Low
920,Low
921,Medium
922,Medium
923,Medium
924,Medium
925,Medium
926,Low
927,Low
928,Medium
929,Medium
930,Medium
931,Medium
932,Medium
933,Medium
934,Low
935,Medium
936,Low
937,Low
938,Medium
939,Low
940,Medium
941,Medium
942,Medium
943,Medium
944,Low
945,Low
946,Medium
947,Low
948,Medium
949,Low
950,Low
951,Low
952,Medium
953,Medium
954,Low
955,Medium
956,Low
957,Medium
958,Low
959,Medium
960,Medium
961,Medium
962,Low
963,Medium
964,Low
965,Medium
966,Medium
967,Medium
968,Medium
969,High
970,Medium
971,Medium
972,Medium
973,Medium
974,Low
975,Medium
976,Medium
977,Medium
978,Low
979,Medium
980,Medium
981,Medium
982,Medium
983,Low
984,Medium
985,Medium
986,Low
987,Low
988,Medium
989,Medium
990,Medium
991,Medium
992,Low
993,Medium
994,Medium
995,Low
996,Low
997,Medium
998,Medium
999,Low
1000,Medium
1001,Medium
1002,Low
1003,Low
1004,Medium
1005,Low
1006,Medium
1007,Medium
1008,Low
1009,Medium
1010,Low
1011,Low
1012,Low
1013,Medium
1014,Medium
1015,Medium
1016,Medium
1017,Medium
1018,Medium
1019,Low
1020,Low
1021,Medium
1022,Medium
1023,High
1024,Medium
1025,Medium
1026,Medium
1027,Low
1028,Medium
1029,Medium
1030,Low
1031,Medium
1032,Medium
1033,Medium
1034,Medium
1035,Medium
1036,Low
1037,Medium
1038,Medium
1039,Low
1040,Low
1041,Medium
1042,Medium
1043,Low
1044,Low
1045,Medium
1046,Medium
1047,Medium
1048,Medium
1049,Low
1050,Medium
1051,Low
1052,Medium
1053,Medium
1054,Low
1055,Low
1056,Medium
1057,Medium
1058,Medium
1059,Low
1060,Low
1061,Medium
1062,High
1063,Medium
1064,Low
1065,Medium
1066,Low
1067,Medium
1068,Medium
1069,Medium
1070,Medium
1071,Low
1072,Low
1073,Low
1074,Medium
1075,Low
1076,Medium
1077,Low
1078,Medium
1079,Low
1080,Medium
1081,Medium
1082,Low
1083,Medium
1084,Medium
1085,Medium
1086,Medium
1087,Medium
1088,Medium
1089,Medium
1090,Medium
1091,Medium
1092,Low
1093,Medium
1094,Low
1095,Medium
1096,Medium
1097,Low
1098,Medium
1099,Medium
1100,Medium
1101,Low
1102,Low
1103,Low
1104,Medium
1105,Medium
1106,Low
1107,Medium
1108,Low
1109,Medium
1110,Low
1111,Low
1112,Low
1113,Medium
1114,Low
1115,Medium
1116,Low
1117,Medium
1118,Medium
1119,Medium
1120,Medium
1121,Medium
1122,Medium
1123,Medium
1124,Medium
1125,Medium
1126,Medium
1127,Medium
1128,Low
1129,Medium
1130,Low
1131,Medium
1132,Low
1133,Low
1134,Medium
1135,Medium
1136,Low
1137,Medium
1138,Medium
1139,Medium
1140,Low
1141,Low
1142,Low
1143,Medium
1144,Medium
1145,Medium
1146,Medium
1147,Low
1148,Medium
1149,Low
1150,Medium
1151,Low
1152,Low
1153,Low
1154,Low
1155,High
1156,Medium
1157,Low
1158,Medium
1159,Medium
1160,Low
1161,Low
1162,Medium
1163,Medium
1164,Medium
1165,Low
1166,Low
1167,Medium
1168,High
1169,Medium
1170,Low
1171,Low
1172,Medium
1173,Low
1174,Medium
1175,Medium
1176,Medium
1177,Medium
1178,Medium
1179,Low
1180,Low
1181,Low
1182,Low
1183,Medium
1184,Medium
1185,Low
1186,Low
1187,Low
1188,Medium
1189,Low
1190,Low
1191,Medium
1192,Medium
1193,Medium
1194,Low
1195,Medium
1196,Medium
1197,Medium
1198,Low
1199,Medium
1200,Low
1201,Medium
1202,Medium
1203,Low
1204,Low
1205,Medium
1206,Low
1207,Medium
1208,Medium
1209,Medium
1210,Medium
1211,Low
1212,Low
1213,Low
1214,Medium
1215,Medium
1216,Medium
1217,Medium
1218,Medium
1219,Medium
1220,Low
1221,Medium
1222,Medium
1223,Low
1224,Medium
1225,Low
1226,Low
1227,Medium
1228,Medium
1229,Low
1230,Medium
1231,Low
1232,Medium
1233,Medium
1234,Medium
1235,Low
1236,Low
1237,Medium
1238,Medium
1239,Medium
1240,Medium
1241,Low
1242,Low
1243,Medium
1244,Medium
1245,Medium
1246,Medium
1247,Medium
1248,Medium
1249,Medium
1250,Low
1251,Medium
1252,Medium
1253,Medium
1254,Low
1255,Low
1256,Medium
1257,Medium
1258,Medium
1259,Medium
1260,Medium
1261,Medium
1262,Medium
1263,Medium
1264,Medium
1265,Medium
1266,Medium
1267,Medium
1268,Medium
1269,Medium
1270,Low
1271,Medium
1272,Medium
1273,Low
1274,Medium
1275,Medium
1276,Low
1277,Medium
1278,Medium
1279,Medium
1280,Low
1281,Medium
1282,Medium
1283,Low
1284,Medium
1285,Low
1286,Medium
1287,Medium
1288,Low
1289,Low
1290,Medium
1291,Medium
1292,Low
1293,Low
1294,Low
1295,Low
1296,Low
1297,Medium
1298,Low
1299,Medium
1300,Medium
1301,Medium
1302,Medium
1303,Low
1304,Low
1305,Medium
1306,Low
1307,Medium
1308,Medium
1309,Low
1310,Medium
1311,Low
1312,Low
1313,Medium
1314,Low
1315,Medium
1316,Medium
1317,Medium
1318,Low
1319,Medium
1320,Medium
1321,Low
1322,Medium
1323,Medium
1324,Medium
1325,Low
1326,Low
1327,Low
1328,Medium
1329,Medium
1330,Low
1331,Medium
1332,Medium
1333,Medium
1334,Low
1335,Low
1336,Low
1337,Medium
1338,Low
1339,Low
1340,Low
1341,Low
1342,Medium
1343,Medium
1344,Low
1345,Medium
1346,Medium
1347,Low
1348,Medium
1349,Low
1350,Medium
1351,Low
1352,Medium
1353,Low
1354,Medium
1355,Low
1356,Medium
1357,Medium
1358,Low
1359,Low
1360,Low
1361,Low
1362,Low
1363,Low
1364,Medium
1365,Low
1366,Low
1367,Low
1368,Medium
1369,Medium
1370,Medium
1371,Low
1372,Low
1373,Low
1374,Medium
1375,Low
1376,Medium
1377,Low
1378,Low
1379,Low
1380,Medium
1381,Low
1382,Low
1383,Medium
1384,Medium
1385,Low
1386,Medium
1387,Medium
1388,Medium
1389,Medium
1390,Low
1391,Medium
1392,Low
1393,Medium
1394,Low
1395,Medium
1396,Medium
1397,Medium
1398,Low
1399,Medium
1400,Medium
1401,Low
1402,Low
1403,Low
1404,Medium
1405,Medium
1406,Low
1407,Medium
1408,Low
1409,Low
1410,Medium
1411,Medium
1412,Low
1413,Medium
1414,Medium
1415,Low
1416,Medium
1417,Medium
1418,Low
1419,Low
1420,Medium
1421,Medium
1422,Medium
1423,Medium
1424,Low
1425,Medium
1426,Medium
1427,Medium
1428,Low
1429,Medium
1430,Medium
1431,Medium
1432,Medium
1433,Medium
1434,Medium
1435,Medium
1436,Medium
1437,Medium
1438,Medium
1439,Medium
1440,Low
1441,Medium
1442,Medium
1443,Low
1444,Medium
1445,Medium
1446,Low
1447,Low
1448,Low
1449,Medium
1450,Medium
1451,Medium
1452,Low
1453,Medium
1454,Medium
1455,Low
1456,Medium
1457,Medium
1458,Low
1459,Medium
1460,Medium
1461,Low
1462,Medium
1463,Medium
1464,Medium
1465,Medium
1466,Low
1467,Low
1468,Low
1469,Medium
1470,Medium
1471,Medium
1472,Low
1473,Medium
1474,Low
1475,Low
1476,Medium
1477,Low
1478,Medium
1479,Low
1480,Medium
1481,Medium
1482,Medium
1483,Low
1484,Low
1485,Medium
1486,Medium
1487,Medium
1488,Medium
1489,Medium
1490,Low
1491,Low
1492,Low
1493,Low
1494,Low
1495,Low
1496,Medium
1497,Medium
1498,Low
1499,Medium
1500,Medium
1501,Medium
1502,Medium
1503,Medium
1504,Medium
1505,Medium
1506,Medium
1507,Low
1508,Medium
1509,Medium
1510,Medium
1511,Medium
1512,Medium
1513,Low
1514,Medium
1515,Medium
1516,Medium
1517,Low
1518,Medium
1519,Medium
1520,Medium
1521,Medium
1522,Medium
1523,Medium
1524,Medium
1525,High
1526,Medium
1527,Medium
1528,Medium
1529,Medium
1530,High
1531,Low
1532,Medium
1533,Medium
1534,High
1535,Low
1536,Low
1537,Medium
1538,Low
1539,Medium
1540,Low
1541,Medium
1542,Medium
1543,Low
1544,Low
1545,Medium
1546,Low
1547,Low
1548,Medium
1549,Low
1550,Medium
1551,Medium
1552,Low
1553,Medium
1554,Medium
1555,Medium
1556,Low
1557,Medium
1558,Medium
1559,Medium
1560,Low
1561,Medium
1562,Low
1563,Medium
1564,Medium
1565,Low
1566,Low
1567,Medium
1568,Medium
1569,Medium
1570,Low
1571,Low
1572,Medium
1573,Medium
1574,Low
1575,Low
1576,Low
1577,Low
1578,Medium
1579,Medium
1580,Low
1581,Medium
1582,Low
1583,Medium
1584,Medium
1585,Medium
1586,Low
1587,Medium
1588,Medium
1589,Medium
1590,Low
1591,Low
1592,Medium
1593,Medium
1594,Medium
1595,Low
1596,Medium
1597,Low
1598,Medium
1599,Low
1600,Low
1601,Medium
1602,Medium
1603,High
1604,Medium
1605,Low
1606,Medium
1607,Low
1608,Medium
1609,Medium
1610,Low
1611,Medium
1612,Medium
1613,Medium
1614,Medium
1615,Low
1616,Medium
1617,Medium
1618,Medium
1619,Medium
1620,Medium
1621,Low
1622,Medium
1623,Low
1624,Low
1625,Low
1626,Medium
1627,Low
1628,Low
1629,Medium
1630,Medium
1631,Medium
1632,Medium
1633,Low
1634,Medium
1635,Medium
1636,Medium
1637,Low
1638,Medium
1639,Medium
1640,Medium
1641,Medium
1642,Medium
1643,Low
1644,Medium
1645,Low
1646,Medium
1647,Low
1648,Low
1649,Medium
1650,Medium
1651,Medium
1652,Medium
1653,Medium
1654,Medium
1655,Medium
1656,Medium
1657,Medium
1658,Medium
1659,Low
1660,Medium
1661,Medium
1662,Medium
1663,Medium
1664,Low
1665,Medium
1666,Medium
1667,Medium
1668,High
1669,Low
1670,Medium
1671,Low
1672,Low
1673,Medium
1674,Medium
1675,Medium
1676,Medium
1677,Medium
1678,Medium
1679,Medium
1680,Low
1681,Medium
1682,Medium
1683,Low
1684,Medium
1685,Low
1686,Low
1687,Medium
1688,Medium
1689,Medium
1690,Medium
1691,Medium
1692,Medium
1693,Medium
1694,Medium
1695,Low
1696,Medium
1697,Low
1698,Medium
1699,Medium
1700,Medium
1701,Medium
1702,Medium
1703,Medium
1704,Low
1705,Medium
1706,Medium
1707,Low
1708,Low
1709,Low
1710,Medium
1711,Medium
1712,Low
1713,Medium
1714,Low
1715,Medium
1716,Low
1717,Low
1718,Medium
1719,Medium
1720,Low
1721,Medium
1722,Medium
1723,Medium
1724,Medium
1725,Medium
1726,Low
1727,Low
1728,Medium
1729,Low
1730,Medium
1731,Medium
1732,Medium
1733,Medium
1734,Low
1735,Medium
1736,Medium
1737,Low
1738,Low
1739,Low
1740,Medium
1741,Medium
1742,Low
1743,Medium
1744,Medium
1745,Medium
1746,Medium
1747,Low
1748,Low
1749,Medium
1750,Medium
1751,Low
1752,Medium
1753,Medium
1754,Medium
1755,Medium
1756,Medium
1757,Low
1758,Low
1759,Medium
1760,Medium
1761,Low
1762,Medium
1763,Medium
1764,Low
1765,Medium
1766,Medium
1767,Low
1768,Low
1769,Low
1770,Low
1771,Medium
1772,Medium
1773,Low
1774,Low
1775,Low
1776,Medium
1777,Low
1778,Medium
1779,Low
1780,Medium
1781,Medium
1782,Medium
1783,Low
1784,Low
1785,Low
1786,Medium
1787,Medium
1788,Medium
1789,Medium
1790,Low
1791,Medium
1792,Medium
1793,High
1794,Medium
1795,Medium
1796,Medium
1797,Medium
1798,Medium
1799,Low
1800,Low
1801,Low
1802,Low
1803,Medium
1804,Medium
1805,Medium
1806,Low
1807,Medium
1808,Medium
1809,Low
1810,Medium
1811,Medium
1812,Medium
1813,Medium
1814,Low
1815,Medium
1816,Medium
1817,Medium
1818,Medium
1819,Medium
1820,Medium
1821,Low
1822,Medium
1823,Low
1824,Low
1825,Medium
1826,Medium
1827,Medium
1828,Low
1829,Medium
1830,Medium
1831,Low
1832,Medium
1833,Low
1834,Medium
1835,Medium
1836,Medium
1837,Medium
1838,Medium
1839,Low
1840,Medium
1841,Medium
1842,Low
1843,Medium
1844,Low
1845,Low
1846,Medium
1847,Medium
1848,Medium
1849,Medium
1850,Medium
1851,Low
1852,Medium
1853,Medium
1854,Low
1855,Medium
1856,High
1857,Low
1858,Low
1859,Medium
1860,Medium
1861,Low
1862,Medium
1863,Medium
1864,Medium
1865,Medium
1866,Medium
1867,Medium
1868,Medium
1869,Medium
1870,Low
1871,Low
1872,Medium
1873,Low
1874,Low
1875,Medium
1876,Low
1877,Medium
1878,Low
1879,Low
1880,Low
1881,Low
1882,Medium
1883,Low
1884,Low
1885,Low
1886,Medium
1887,Medium
1888,Low
1889,Medium
1890,Medium
1891,Medium
1892,Low
1893,Low
1894,Medium
1895,Medium
1896,Medium
1897,Medium
1898,Low
1899,Low
1900,Medium
1901,Medium
1902,Medium
1903,Medium
1904,Medium
1905,Low
1906,Medium
1907,Low
1908,Low
1909,Low
1910,Medium
1911,Medium
1912,Medium
1913,Low
1914,Low
1915,Medium
1916,Low
1917,Medium
1918,Medium
1919,Medium
1920,Medium
1921,Low
1922,Medium
1923,Medium
1924,Medium
1925,Low
1926,High
1927,Medium
1928,Medium
1929,Low
1930,Medium
1931,Medium
1932,Low
1933,Low
1934,Low
1935,Low
1936,Medium
1937,Medium
1938,Medium
1939,Low
1940,Medium
1941,Medium
1942,Low
1943,Low
1944,Low
1945,Low
1946,Medium
1947,High
1948,Medium
1949,Medium
1950,Medium
1951,Medium
1952,Low
1953,Low
1954,Low
1955,Medium
1956,Low
1957,Low
1958,Low
1959,Low
1960,Medium
1961,Low
1962,Low
1963,Medium
1964,Medium
1965,Medium
1966,Medium
1967,Medium
1968,Medium
1969,Medium
1970,Low
1971,Medium
1972,Medium
1973,Medium
1974,Medium
1975,Medium
1976,Medium
1977,Medium
1978,Medium
1979,Medium
1980,Medium
1981,Medium
1982,Low
1983,Medium
1984,Low
1985,Low
1986,Low
1987,Low
1988,Medium
1989,Medium
1990,Low
1991,Medium
1992,Low
1993,Medium
1994,Medium
1995,Low
1996,Medium
1997,Medium
1998,Low
1999,Low
2000,Low
2001,Medium
2002,Low
2003,Medium
2004,Medium
2005,Medium
2006,Medium
2007,Medium
2008,Medium
2009,Medium
2010,Low
2011,Medium
2012,Medium
2013,Medium
2014,Low
2015,Low
2016,Low
2017,Medium
2018,Low
2019,Medium
2020,Medium
2021,Medium
2022,Medium
2023,Medium
2024,Medium
2025,Medium
2026,Medium
2027,Medium
2028,Medium
2029,Medium
2030,Low
2031,Low
2032,Low
2033,Medium
2034,Low
2035,Medium
2036,Low
2037,Low
2038,Medium
2039,Medium
2040,Medium
2041,Medium
2042,Medium
2043,Medium
2044,Medium
2045,Medium
2046,Medium
2047,Medium
2048,Low
2049,Medium
2050,Medium
2051,Low
2052,Medium
2053,Low
2054,Medium
2055,Low
2056,Low
2057,Low
2058,Medium
2059,Medium
2060,Medium
2061,Low
2062,Low
2063,Low
2064,Low
2065,Low
2066,Medium
2067,Medium
2068,Low
2069,Medium
2070,Low
2071,Low
2072,Low
2073,Medium
2074,Low
2075,Medium
2076,Low
2077,Medium
2078,Medium
2079,Low
2080,Medium
2081,Medium
2082,Medium
2083,Low
2084,Medium
2085,Medium
2086,Low
2087,Medium
2088,Medium
2089,Low
2090,Medium
2091,Medium
2092,Medium
2093,Medium
2094,Medium
2095,High
2096,Medium
2097,Low
2098,Low
2099,Low
2100,Low
2101,Low
2102,Medium
2103,Low
2104,Medium
2105,Low
2106,Low
2107,Medium
2108,Medium
2109,Medium
2110,Low
2111,Low
2112,Medium
2113,Medium
2114,Medium
2115,Low
2116,Medium
2117,Low
2118,Low
2119,Low
2120,Medium
2121,Low
2122,Medium
2123,Medium
2124,Medium
2125,Low
2126,Low
2127,Low
2128,Medium
2129,High
2130,Medium
2131,Medium
2132,Medium
2133,Medium
2134,Medium
2135,Low
2136,Medium
2137,Medium
2138,Low
2139,Low
2140,Low
2141,Medium
2142,Low
2143,Medium
2144,Medium
2145,Low
2146,Medium
2147,Medium
2148,Low
2149,Medium
2150,Low
2151,Low
2152,Low
2153,Low
2154,Low
2155,Medium
2156,Medium
2157,Medium
2158,Medium
2159,Medium
2160,Medium
2161,Low
2162,Low
2163,Medium
2164,Medium
2165,Medium
2166,Medium
2167,Low
2168,Low
2169,Medium
2170,High
2171,Medium
2172,Medium
2173,Medium
2174,Low
2175,Low
2176,Low
2177,Low
2178,Low
2179,Medium
2180,Medium
2181,Medium
2182,Low
2183,Low
2184,Medium
2185,Low
2186,Low
2187,Medium
2188,Medium
2189,Medium
2190,Medium
2191,Low
2192,Low
2193,Medium
2194,Medium
2195,Medium
2196,Low
2197,Medium
2198,Medium
2199,Medium
2200,Medium
2201,Medium
2202,Low
2203,Medium
2204,Low
2205,Medium
2206,Low
2207,Low
2208,Medium
2209,Medium
2210,Low
2211,Medium
2212,Medium
2213,Low
2214,Medium
2215,Low
2216,Low
2217,Medium
2218,Medium
2219,Low
2220,Low
2221,Medium
2222,Medium
2223,Medium
2224,Medium
2225,Medium
2226,Medium
2227,Low
2228,Medium
2229,Medium
2230,Medium
2231,Medium
2232,Medium
2233,Medium
2234,Low
2235,High
2236,Medium
2237,Low
2238,Low
2239,Medium
2240,Low
2241,Medium
2242,Medium
2243,Medium
2244,Low
2245,Low
2246,Low
2247,Low
2248,Medium
2249,Medium
2250,Medium
2251,Medium
2252,Medium
2253,Medium
2254,Medium
2255,Medium
2256,Low
2257,Medium
2258,Medium
2259,Medium
2260,Low
2261,Low
2262,Medium
2263,Medium
2264,Low
2265,High
2266,Low
2267,Medium
2268,Medium
2269,Medium
2270,Medium
2271,Low
2272,Medium
