208,Low
209,Medium
210,Medium
211,Low
212,Low
213,Medium
214,Low
215,Medium
216,Low
217,Low
218,Medium
219,Low
220,Low
221,Low
222,Low
223,Medium
224,Low
225,Medium
226,Medium
227,Medium
228,Medium
229,Medium
230,Low
231,Low
232,Medium
233,Medium
234,Medium
235,Medium
236,Medium
237,Low
238,Medium
239,Low
240,Medium
241,Medium
242,Medium
243,Low
244,Medium
245,Medium
246,High
247,Medium
248,Medium
249,Medium
250,Low
251,Medium
252,Medium
253,Low
254,Medium
255,Medium
256,Low
257,Low
258,Low
259,Medium
260,Medium
261,Low
262,Low
263,Medium
264,Low
265,Low
266,Low
267,Low
268,Low
269,Medium
270,Medium
271,Medium
272,Low
273,Low
274,Low
275,Medium
276,Medium
277,Low
278,Low
279,Low
280,Low
281,Medium
282,Medium
283,Low
284,Medium
285,Low
286,Low
287,High
288,Medium
289,Low
290,Medium
291,Low
292,Medium
293,Low
294,Medium
295,Medium
296,Low
297,Medium
298,Low
299,Medium
300,Low
301,Medium
302,Medium
303,Low
304,Low
305,Low
306,Medium
307,Low
308,Medium
309,Low
310,Low
311,Low
312,Medium
313,Medium
314,Medium
315,Low
316,Low
317,Low
318,High
319,Medium
320,Medium
321,Medium
322,Medium
323,Low
324,Medium
325,Low
326,Medium
327,Low
328,Medium
329,Low
330,Low
331,Medium
332,Low
333,Medium
334,Low
335,Medium
336,Low
337,Low
338,Medium
339,Medium
340,Low
341,Medium
342,Low
343,Low
344,Low
345,Medium
346,Medium
347,Medium
348,Low
349,Medium
350,Low
351,Medium
352,Medium
353,Low
354,Medium
355,Low
356,Medium
357,Low
358,Low
359,Medium
360,Low
361,Medium
362,Medium
363,Low
364,Low
365,Low
366,Low
367,Medium
368,Low
369,Medium
370,Low
371,Low
372,Low
373,Low
374,Medium
375,Medium
376,Low
377,Low
378,Medium
379,Medium
380,Medium
381,High
382,Medium
383,Low
384,Low
385,Low
386,Low
387,Low
388,Low
389,Low
390,Medium
391,Medium
392,Medium
393,Low
394,Low
395,Medium
396,Low
397,Medium
398,Medium
399,Low
400,Low
401,Low
402,Low
403,Low
404,Medium
405,Medium
406,Medium
407,Medium
408,Medium
409,Low
410,Low
411,Low
412,Low
413,Medium
414,Low
415,Low
416,Medium
417,Low
418,Medium
419,Medium
420,Medium
421,Medium
422,Medium
423,Low
424,Medium
425,High
426,Low
427,Low
428,Low
429,Medium
430,Medium
431,Medium
432,Medium
433,Medium
434,Low
435,High
436,Low
437,Low
438,High
439,Medium
440,Medium
441,Low
442,Medium
443,Medium
444,Medium
445,Medium
446,Medium
447,Low
448,Low
449,Medium
450,Low
451,Low
452,Medium
453,Medium
454,Medium
455,Medium
456,Medium
457,Medium
458,Medium
459,Medium
460,Medium
461,Medium
462,Medium
463,Medium
464,Medium
465,Low
466,Low
467,Medium
468,Low
469,Medium
470,Medium
471,Medium
472,Medium
473,Low
474,Medium
475,Low
476,Medium
477,Medium
478,Low
479,Low
480,Low
481,Medium
482,Medium
483,Medium
484,Medium
485,Medium
486,Medium
487,Low
488,Medium
489,Low
490,Low
491,Medium
492,Medium
493,Medium
494,Low
495,Medium
496,High
497,Medium
498,Medium
499,Medium
500,Low
501,Low
502,Medium
503,Low
504,Medium
505,Low
506,Low
507,Medium
508,Low
509,Medium
510,Medium
511,Medium
512,Medium
513,Medium
514,Medium
515,Medium
516,Medium
517,Medium
518,Low
519,Low
520,Medium
521,Low
522,Low
523,Medium
524,Low
525,Low
526,Medium
527,Medium
528,Low
529,Low
530,Low
531,Medium
532,Low
533,Medium
534,Low
535,Medium
536,Low
537,Medium
538,Low
539,Medium
540,Medium
541,Medium
542,Medium
543,Low
544,Low
545,Medium
546,Low
547,Medium
548,Medium
549,Low
550,Low
551,Medium
552,Medium
553,Low
554,Medium
555,Low
556,Medium
557,Medium
558,Low
559,Medium
560,Medium
561,Medium
562,Medium
563,Low
564,Medium
565,Medium
566,Medium
567,Medium
568,High
569,Low
570,Medium
571,Medium
572,Low
573,Medium
574,Medium
575,Low
576,Medium
577,Medium
578,Low
579,Medium
580,Medium
581,Medium
582,Low
583,Medium
584,High
585,Medium
586,Medium
587,High
588,Low
589,Medium
590,Medium
591,Low
592,High
593,Low
594,Low
595,Low
596,Medium
597,Low
598,Low
599,Low
600,Medium
601,Low
602,Low
603,Medium
604,Low
605,Medium
606,Low
607,Low
608,Medium
609,Low
610,Medium
611,Low
612,Medium
613,Medium
614,Low
615,Medium
616,Medium
617,Medium
618,Low
619,Medium
620,Low
621,Medium
622,Medium
623,Medium
624,Medium
625,Low
626,Low
627,Low
628,Low
629,Medium
630,Medium
631,Low
632,Medium
633,Low
634,Medium
635,Low
636,High
637,Low
638,Medium
639,Medium
640,Medium
641,Low
642,Medium
643,Medium
644,Low
645,Low
646,Medium
647,Medium
648,Low
649,Medium
650,High
651,Medium
652,Medium
653,Medium
654,Low
655,High
656,Low
657,Low
658,Low
659,Medium
660,Medium
661,Medium
662,Medium
663,Medium
664,Medium
665,Low
666,Low
667,Low
668,Medium
669,Medium
670,Medium
671,Medium
672,Low
673,Medium
674,Medium
675,Low
676,Medium
677,Medium
678,Low
679,Low
680,Low
681,Medium
682,High
683,Low
684,Low
685,Low
686,Low
687,Low
688,Low
689,Medium
690,Medium
691,Medium
692,Medium
693,Medium
694,Low
695,Medium
696,Low
697,Medium
698,Medium
699,Medium
700,Medium
701,Medium
702,Medium
703,Low
704,Medium
705,Medium
706,Low
707,Low
708,Medium
709,Low
710,Medium
711,Low
712,Low
713,Medium
714,Medium
715,Medium
716,Medium
717,Low
718,Medium
719,Medium
720,Medium
721,Low
722,Medium
723,Low
724,Medium
725,Low
726,Low
727,Medium
728,Medium
729,Low
730,Low
731,Low
732,Low
733,Low
734,Low
735,Medium
736,Low
737,Low
738,Medium
739,Low
740,Medium
741,Low
742,Medium
743,Medium
744,Medium
745,Low
746,Medium
747,Medium
748,Medium
749,Medium
750,Low
751,Low
752,Medium
753,Medium
754,Low
755,Medium
756,Medium
757,Low
758,Medium
759,Medium
760,Low
761,Medium
762,Medium
763,Medium
764,Low
765,Low
766,Medium
767,Medium
768,Low
769,Low
770,Low
771,Medium
772,Low
773,Medium
774,Medium
775,Medium
776,Medium
777,Medium
778,Medium
779,Medium
780,Low
781,Medium
782,Medium
783,Medium
784,Medium
785,Low
786,Medium
787,High
788,Medium
789,Medium
790,Medium
791,Medium
792,Medium
793,Low
794,Medium
795,Medium
796,Medium
797,Low
798,Low
799,Medium
800,Medium
801,Medium
802,Low
803,Medium
804,Medium
805,Medium
806,Medium
807,Low
808,Medium
809,Medium
810,Low
811,Medium
812,Medium
813,Low
814,Medium
815,Low
816,Low
817,Low
818,Medium
819,Medium
820,Low
821,Medium
822,Low
823,High
824,Low
825,Low
826,Low
827,High
828,Medium
829,Low
830,Medium
831,Medium
832,Medium
833,Medium
834,Low
835,Medium
836,Medium
837,Medium
838,Low
839,Low
840,Low
841,Medium
842,Medium
843,Medium
844,Medium
845,Medium
846,Low
847,Medium
848,Low
849,Medium
850,Low
851,Low
852,Low
853,Medium
854,Medium
855,Medium
856,Medium
857,Low
858,Low
859,Low
860,Medium
861,Medium
862,Low
863,Medium
864,Low
865,Low
866,Medium
867,Medium
868,Medium
869,Low
870,Medium
871,Low
872,Medium
873,Medium
874,Low
875,Low
876,Medium
877,Medium
878,Low
879,Low
880,Medium
881,Medium
882,Low
883,Low
884,Medium
885,Medium
886,Medium
887,Low
888,Low
889,Medium
890,Low
891,Low
892,Medium
893,Low
894,Low
895,Medium
896,Medium
897,Low
898,Medium
899,Low
900,Medium
901,Medium
902,Medium
903,Low
904,Medium
905,Medium
906,Medium
907,Low
908,Medium
909,Low
910,Low
911,Medium
912,Medium
913,Medium
914,Medium
915,High
916,Low
917,Medium
918,Medium
919,Medium
920,Low
921,Low
922,Medium
923,Low
924,Medium
925,Medium
926,Low
927,Low
928,Medium
929,Medium
930,Low
931,Medium
932,Low
933,Medium
934,Medium
935,Medium
936,Low
937,Medium
938,Medium
939,Medium
940,Medium
941,Medium
942,Medium
943,Medium
944,Low
945,Medium
946,Medium
947,Low
948,Low
949,Low
950,Medium
951,Low
952,Low
953,Medium
954,Low
955,Low
956,High
957,Low
958,Low
959,Low
960,Low
961,Medium
962,Medium
963,Medium
964,Low
965,Low
966,Low
967,Low
968,Low
969,Medium
970,Low
971,Medium
972,Low
973,Medium
974,Low
975,Medium
976,Low
977,Medium
978,Medium
979,Low
980,Medium
981,Low
982,Medium
983,Low
984,Low
985,Low
986,Low
987,Medium
988,Low
989,Medium
990,Medium
991,Medium
992,Medium
993,Medium
994,Medium
995,Medium
996,Low
997,High
998,Medium
999,Low
1000,Medium
1001,Medium
1002,Medium
1003,Low
1004,Medium
1005,Low
1006,Medium
1007,Medium
1008,Medium
1009,Low
1010,Low
1011,Low
1012,Low
1013,Low
1014,Medium
1015,Low
1016,Medium
1017,Low
1018,Medium
1019,Low
1020,Low
1021,Low
1022,High
1023,Medium
1024,Medium
1025,Low
1026,Medium
1027,Medium
1028,Medium
1029,Medium
1030,Low
1031,Low
1032,Low
1033,High
1034,Low
1035,Low
1036,Low
1037,Low
1038,Medium
1039,Medium
1040,Low
1041,Low
1042,Low
1043,Low
1044,Medium
1045,Medium
1046,Medium
1047,Low
1048,Low
1049,Medium
1050,Low
1051,Low
1052,Medium
1053,Low
1054,Low
1055,Low
1056,Medium
1057,Low
1058,Medium
1059,Medium
1060,Low
1061,Low
1062,Medium
1063,Medium
1064,Low
1065,Low
1066,Medium
1067,Medium
1068,Medium
1069,Medium
1070,Medium
1071,Low
1072,Low
1073,Low
1074,Low
1075,Low
1076,Medium
1077,High
1078,Low
1079,Medium
1080,Medium
1081,Medium
1082,Medium
1083,Medium
1084,Low
1085,Medium
1086,Low
1087,High
1088,Medium
1089,Medium
1090,Low
1091,Medium
1092,Low
1093,Medium
1094,Low
1095,Medium
1096,Low
1097,Medium
1098,Medium
1099,Low
1100,Medium
1101,Low
1102,Low
1103,Low
1104,Low
1105,Medium
1106,Medium
1107,Low
1108,Medium
1109,Low
1110,Medium
1111,Low
1112,Low
1113,Low
1114,Medium
1115,Medium
1116,Low
1117,Medium
1118,Medium
1119,Low
1120,Low
1121,Low
1122,Low
1123,Low
1124,Medium
1125,Medium
1126,Medium
1127,Medium
1128,Low
1129,Medium
1130,Medium
1131,High
1132,Medium
1133,Low
1134,Medium
1135,Low
1136,Medium
1137,Medium
1138,Medium
1139,Low
1140,Low
1141,Low
1142,Medium
1143,Medium
1144,Low
1145,Low
1146,Low
1147,Medium
1148,Medium
1149,Low
1150,Medium
1151,Medium
1152,Medium
1153,Medium
1154,Low
1155,High
1156,Medium
1157,Low
1158,Medium
1159,Medium
1160,Medium
1161,Low
1162,Medium
1163,Low
1164,Low
1165,Low
1166,Low
1167,Low
1168,Medium
1169,Medium
1170,Medium
1171,Medium
1172,Medium
1173,Low
1174,Low
1175,Medium
1176,Low
1177,Low
1178,Medium
1179,Medium
1180,Medium
1181,Medium
1182,Medium
1183,Low
1184,Medium
1185,Medium
1186,Medium
1187,Low
1188,Medium
1189,Low
1190,Medium
1191,Low
1192,Medium
1193,Low
1194,Low
1195,Medium
1196,Low
1197,Low
1198,Low
1199,Low
1200,Low
1201,Low
1202,Medium
1203,Low
1204,Low
1205,Medium
1206,Low
1207,Medium
1208,Low
1209,Medium
1210,Medium
1211,Low
1212,Low
1213,Medium
1214,Low
1215,Low
1216,Medium
1217,Medium
1218,Medium
1219,High
1220,Low
1221,Medium
1222,Medium
1223,Low
1224,Low
1225,Low
1226,Medium
1227,Medium
1228,Medium
1229,Low
1230,Medium
1231,Low
1232,Low
1233,Medium
1234,High
1235,Low
1236,Medium
1237,Medium
1238,Low
1239,Medium
1240,Medium
1241,Medium
1242,Low
1243,Low
1244,Medium
1245,Medium
1246,Low
1247,Medium
1248,High
1249,Medium
1250,Low
1251,Medium
1252,Medium
1253,Medium
1254,Low
1255,Medium
1256,Low
1257,Low
1258,Low
1259,Medium
1260,Low
1261,Medium
1262,Low
1263,Low
1264,Low
1265,Low
1266,Low
1267,Low
1268,Low
1269,Medium
1270,Medium
1271,Medium
1272,Low
1273,Medium
1274,Low
1275,Medium
1276,Low
1277,Medium
1278,Low
1279,Medium
1280,Low
1281,Medium
1282,Low
1283,Medium
1284,Medium
1285,Low
1286,Low
1287,Low
1288,Medium
1289,Medium
1290,Low
1291,Low
1292,Low
1293,Medium
1294,Low
1295,Low
1296,Medium
1297,Medium
1298,Medium
1299,High
1300,Medium
1301,Medium
1302,Low
1303,Medium
1304,Low
1305,Low
1306,Low
1307,Medium
1308,Medium
1309,Low
1310,Low
1311,Medium
1312,Low
1313,Low
1314,Medium
1315,Medium
1316,Medium
1317,Low
1318,Medium
1319,Medium
1320,Medium
1321,Low
1322,Medium
1323,Medium
1324,High
1325,Low
1326,Medium
1327,Medium
1328,Medium
1329,Medium
1330,Low
1331,Medium
1332,Medium
1333,Low
1334,Low
1335,Low
1336,Low
1337,Low
1338,Medium
1339,Medium
1340,High
1341,Low
1342,Medium
1343,Low
1344,Low
1345,Medium
1346,Medium
1347,Low
1348,Low
1349,Low
1350,Medium
1351,Medium
1352,Low
1353,Medium
1354,Medium
1355,Medium
1356,Medium
1357,Medium
1358,Low
1359,Low
1360,Low
1361,Low
1362,Medium
1363,Low
1364,Medium
1365,Low
1366,Low
1367,Low
1368,Low
1369,Medium
1370,Low
1371,Low
1372,Low
1373,Low
1374,Medium
1375,Medium
1376,Low
1377,Low
1378,Medium
1379,Low
1380,Low
1381,Low
1382,Low
1383,Low
1384,Low
1385,Medium
1386,Low
1387,Medium
1388,Low
1389,Medium
1390,Low
1391,Low
1392,Low
1393,Low
1394,Medium
1395,Medium
1396,Medium
1397,Low
1398,Low
1399,Low
1400,Medium
1401,Medium
1402,Medium
1403,Medium
1404,Medium
1405,Low
1406,Medium
1407,Medium
1408,Low
1409,Low
1410,Low
1411,Medium
1412,Low
1413,Low
1414,Medium
1415,Medium
1416,Low
1417,Medium
1418,Medium
1419,Medium
1420,Low
1421,Medium
1422,Medium
1423,Low
1424,Medium
1425,Medium
1426,Medium
1427,Low
1428,Low
1429,Low
1430,Low
1431,Low
1432,Medium
1433,Medium
1434,Low
1435,Medium
1436,Medium
1437,Medium
1438,Medium
1439,Low
1440,Low
1441,Medium
1442,Low
1443,Medium
1444,Medium
1445,Low
1446,Low
1447,Low
1448,Medium
1449,Medium
1450,Medium
1451,Low
1452,Medium
1453,Low
1454,Medium
1455,Low
1456,Low
1457,Medium
1458,Low
1459,Medium
1460,Low
1461,Medium
1462,Low
1463,Medium
1464,Medium
1465,Medium
1466,Medium
1467,Low
1468,Medium
1469,Medium
1470,Medium
1471,High
1472,Medium
1473,Low
1474,Low
1475,Low
1476,Medium
1477,Low
1478,Medium
1479,Low
1480,Medium
1481,Medium
1482,Medium
1483,Low
1484,Medium
1485,Medium
1486,Medium
1487,Medium
1488,Medium
1489,Medium
1490,Medium
1491,Low
1492,Medium
1493,Medium
1494,Medium
1495,Low
1496,Low
1497,Medium
1498,Low
1499,Medium
1500,Medium
1501,Medium
1502,Medium
1503,Medium
1504,High
1505,Medium
1506,Medium
1507,Medium
1508,Medium
1509,High
1510,Medium
1511,Medium
1512,Medium
1513,Low
1514,High
1515,Low
1516,Low
1517,Medium
1518,Medium
1519,Medium
1520,Low
1521,Medium
1522,Low
1523,Medium
1524,Low
1525,High
1526,Low
1527,Medium
1528,High
1529,Low
1530,High
1531,Medium
1532,Medium
1533,Medium
1534,Low
1535,Medium
1536,Medium
1537,Medium
1538,Low
1539,Low
1540,Medium
1541,Medium
1542,Medium
1543,Low
1544,Low
1545,Medium
1546,Medium
1547,Low
1548,Medium
1549,Medium
1550,Medium
1551,Low
1552,Low
1553,Low
1554,Medium
1555,Medium
1556,Low
1557,Medium
1558,Low
1559,Medium
1560,Low
1561,Medium
1562,Medium
1563,Medium
1564,Medium
1565,Low
1566,Low
1567,Low
1568,Medium
1569,Medium
1570,Medium
1571,Low
1572,Medium
1573,Medium
1574,Low
1575,Low
1576,Medium
1577,Medium
1578,Low
1579,Low
1580,Low
1581,Low
1582,Low
1583,Low
1584,Low
1585,Medium
1586,Low
1587,Medium
1588,High
1589,Medium
1590,Medium
1591,Medium
1592,Low
1593,Medium
1594,High
1595,Medium
1596,Low
1597,Medium
1598,Low
1599,Medium
1600,Low
1601,Low
1602,Medium
1603,Low
1604,Medium
1605,Low
1606,High
1607,Medium
1608,High
1609,Medium
1610,Low
1611,Low
1612,Low
1613,Low
1614,Medium
1615,Low
1616,Low
1617,Low
1618,Medium
1619,Medium
1620,Low
1621,Low
1622,Medium
1623,Medium
1624,Low
1625,Medium
1626,High
1627,Low
1628,Low
1629,Medium
1630,Medium
1631,Medium
1632,Low
1633,Low
1634,Low
1635,Medium
1636,Medium
1637,Low
1638,Medium
1639,Medium
1640,Medium
1641,Low
1642,Low
1643,Medium
1644,Medium
1645,Medium
1646,Medium
1647,Low
1648,Low
1649,Medium
1650,Low
1651,Medium
1652,High
1653,Medium
1654,Low
1655,Low
1656,Low
1657,Medium
1658,Low
1659,Low
1660,Medium
1661,Low
1662,Medium
1663,Low
1664,Medium
1665,Low
1666,Medium
1667,Medium
1668,Medium
1669,Low
1670,Medium
1671,Low
1672,Low
1673,Low
1674,Medium
1675,Medium
1676,Medium
1677,Medium
1678,Low
1679,Low
1680,Medium
1681,High
1682,Low
1683,Low
1684,Medium
1685,Low
1686,Medium
1687,Low
1688,Low
1689,Medium
1690,Medium
1691,Medium
1692,Medium
1693,Medium
1694,Low
1695,Medium
1696,Medium
1697,Low
1698,Medium
1699,Medium
1700,Medium
1701,Medium
1702,Medium
1703,Low
1704,Low
1705,Medium
1706,Low
1707,Medium
1708,Medium
1709,Low
1710,Medium
1711,Medium
1712,Low
1713,Medium
1714,Low
1715,Medium
1716,Low
1717,Medium
1718,Medium
1719,Low
1720,Medium
1721,Low
1722,Medium
1723,Medium
1724,Low
1725,Medium
1726,Low
1727,Low
1728,Medium
1729,Low
1730,Medium
1731,Low
1732,Low
1733,Low
1734,Low
1735,Medium
1736,Medium
1737,Low
1738,Low
1739,Medium
1740,Low
1741,Low
1742,Low
1743,Medium
1744,Medium
1745,Low
1746,Medium
1747,Low
1748,Low
1749,Medium
1750,Low
1751,Medium
1752,Medium
1753,Medium
1754,Medium
1755,Medium
1756,Medium
1757,Low
1758,Medium
1759,Low
1760,Low
1761,Low
1762,Medium
1763,Low
1764,Low
1765,Low
1766,Medium
1767,Low
1768,Medium
1769,Low
1770,Medium
1771,Low
1772,Low
1773,Medium
1774,Medium
1775,Low
1776,Medium
1777,Low
1778,Low
1779,Medium
1780,Medium
1781,Medium
1782,Medium
1783,Medium
1784,Medium
1785,Low
1786,Low
1787,Medium
1788,Low
1789,Low
1790,Low
1791,Medium
1792,Low
1793,Medium
1794,Low
1795,Medium
1796,Medium
1797,Medium
1798,Medium
1799,Low
1800,Low
1801,Low
1802,Medium
1803,Medium
1804,Low
1805,Medium
1806,Low
1807,Medium
1808,Medium
1809,Medium
1810,Low
1811,Medium
1812,Medium
1813,Medium
1814,Low
1815,Medium
1816,Low
1817,Medium
1818,Low
1819,High
1820,Low
1821,Low
1822,Low
1823,Low
1824,Low
1825,Medium
1826,Low
1827,Medium
1828,Low
1829,Medium
1830,Low
1831,Medium
1832,Low
1833,Medium
1834,Low
1835,Medium
1836,Medium
1837,Medium
1838,Medium
1839,Medium
1840,Medium
1841,Medium
1842,Low
1843,Medium
1844,Medium
1845,Low
1846,High
1847,Medium
1848,Medium
1849,Medium
1850,Medium
1851,Medium
1852,Medium
1853,Low
1854,Low
1855,Medium
1856,High
1857,Low
1858,Medium
1859,Medium
1860,High
1861,Low
1862,Low
1863,Medium
1864,Low
1865,Medium
1866,Medium
1867,Medium
1868,Low
1869,Low
1870,Medium
1871,Medium
1872,Medium
1873,Low
1874,Low
1875,Low
1876,Medium
1877,Low
1878,Low
1879,Medium
1880,Medium
1881,Low
1882,Low
1883,Medium
1884,Medium
1885,Low
1886,Medium
1887,Low
1888,Medium
1889,Medium
1890,Medium
1891,Medium
1892,Low
1893,Medium
1894,Low
1895,Low
1896,Low
1897,Medium
1898,Low
1899,Low
1900,Low
1901,Medium
1902,Medium
1903,Medium
1904,Medium
1905,Medium
1906,Medium
1907,Low
1908,Medium
1909,Low
1910,Medium
1911,Medium
1912,Medium
1913,Low
1914,Low
1915,Medium
1916,Low
1917,Medium
1918,Medium
1919,Low
1920,Medium
1921,Medium
1922,Medium
1923,Low
1924,Medium
1925,Low
1926,High
1927,Low
1928,Low
1929,Low
1930,Medium
1931,Low
1932,Low
1933,Low
1934,Low
1935,Low
1936,Medium
1937,Low
1938,Medium
1939,Medium
1940,High
1941,Medium
1942,Low
1943,Low
1944,Medium
1945,Medium
1946,Low
1947,Medium
1948,Low
1949,Low
1950,Medium
1951,Low
1952,Low
1953,Medium
1954,Low
1955,Medium
1956,Low
1957,Low
1958,Low
1959,Medium
1960,Medium
1961,Low
1962,Low
1963,High
1964,Medium
1965,Medium
1966,Medium
1967,Medium
1968,Low
1969,Medium
1970,Low
1971,Medium
1972,Medium
1973,Low
1974,Medium
1975,Low
1976,Medium
1977,Low
1978,Medium
1979,Medium
1980,Low
1981,Medium
1982,Medium
1983,Low
1984,Low
1985,Low
1986,Medium
1987,Low
1988,Medium
1989,Medium
1990,Medium
1991,Medium
1992,Low
1993,Low
1994,Medium
1995,Medium
1996,Medium
1997,Medium
1998,Low
1999,Medium
2000,Low
2001,Low
2002,Low
2003,Medium
2004,Medium
2005,Low
2006,Low
2007,Medium
2008,Low
2009,Low
2010,Low
2011,Low
2012,Low
2013,Medium
2014,Low
2015,Low
2016,Low
2017,Low
2018,Low
2019,Low
2020,Low
2021,Medium
2022,Low
2023,Low
2024,Medium
2025,Medium
2026,Medium
2027,Medium
2028,Low
2029,High
2030,Medium
2031,Medium
2032,Low
2033,Low
2034,Low
2035,Low
2036,High
2037,Medium
2038,Medium
2039,Low
2040,Low
2041,Medium
2042,Medium
2043,Low
2044,Low
2045,Medium
2046,Medium
2047,High
2048,Low
2049,Medium
2050,Medium
2051,Medium
2052,Medium
2053,Low
2054,Low
2055,Low
2056,Low
2057,Low
2058,Medium
2059,Medium
2060,Low
2061,Low
2062,Low
2063,Medium
2064,Low
2065,Medium
2066,Medium
2067,Low
2068,Low
2069,Medium
2070,Medium
2071,Low
2072,Low
2073,Medium
2074,Low
2075,Low
2076,Low
2077,Medium
2078,Low
2079,Low
2080,Low
2081,Medium
2082,Medium
2083,Low
2084,High
2085,Low
2086,Medium
2087,High
2088,Low
2089,High
2090,High
2091,Low
2092,Medium
2093,Low
2094,Low
2095,Medium
2096,Low
2097,Low
2098,Low
2099,Low
2100,Low
2101,Low
2102,Low
2103,Medium
2104,Medium
2105,High
2106,Medium
2107,Low
2108,Medium
2109,Medium
2110,Low
2111,Low
2112,High
2113,Low
2114,Medium
2115,Low
2116,Medium
2117,Low
2118,Low
2119,Low
2120,Medium
2121,Low
2122,Medium
2123,Medium
2124,Low
2125,Low
2126,Low
2127,Medium
2128,Low
2129,Medium
2130,Medium
2131,Medium
2132,Low
2133,Medium
2134,Low
2135,Low
2136,Medium
2137,Medium
2138,Low
2139,Low
2140,Low
2141,Medium
2142,Low
2143,Medium
2144,Medium
2145,Medium
2146,Low
2147,Low
2148,Low
2149,High
2150,Low
2151,Low
2152,Low
2153,Low
2154,Low
2155,Medium
2156,Medium
2157,Medium
2158,Low
2159,Low
2160,Medium
2161,Low
2162,Medium
2163,Low
2164,Low
2165,Medium
2166,Medium
2167,Low
2168,Low
2169,High
2170,High
2171,Low
2172,Low
2173,Medium
2174,Medium
2175,Low
2176,Medium
2177,Medium
2178,Medium
2179,Medium
2180,Medium
2181,Low
2182,Medium
2183,Low
2184,Low
2185,Medium
2186,Medium
2187,Medium
2188,Medium
2189,Low
2190,Medium
2191,Low
2192,Low
2193,Low
2194,Low
2195,Medium
2196,Medium
2197,Medium
2198,Low
2199,Medium
2200,Medium
2201,Medium
2202,Low
2203,Medium
2204,Medium
2205,Medium
2206,Medium
2207,Low
2208,Medium
2209,Low
2210,Low
2211,Medium
2212,Medium
2213,Low
2214,High
2215,Low
2216,Medium
2217,Medium
2218,Medium
2219,Low
2220,Medium
2221,Low
2222,Medium
2223,Medium
2224,Medium
2225,Medium
2226,Low
2227,Medium
2228,Medium
2229,Low
2230,Low
2231,Medium
2232,Medium
2233,Medium
2234,Medium
2235,Low
2236,Medium
2237,Low
2238,Medium
2239,Low
2240,Low
2241,Low
2242,Medium
2243,Medium
2244,Low
2245,Low
2246,Low
2247,Low
2248,Low
2249,Medium
2250,Low
2251,Low
2252,Medium
2253,Low
2254,Low
2255,Medium
2256,Low
2257,Medium
2258,Medium
2259,Low
2260,Low
2261,Low
2262,Medium
2263,Low
2264,Low
2265,High
2266,Low
2267,Medium
2268,Medium
2269,Medium
2270,Medium
2271,Low
2272,Medium
2273,Medium
2274,Medium
2275,Low
2276,Medium
2277,Low
2278,Medium
2279,Low
2280,Medium
2281,Low
2282,Medium
2283,Medium
2284,Low
2285,Medium
2286,Medium
2287,Low
2288,Medium
2289,Low
2290,Low
2291,Medium
2292,Low
2293,Medium
2294,Medium
2295,Low
2296,Medium
2297,Low
2298,Medium
2299,Low
2300,Low
2301,Low
2302,Low
2303,High
2304,Low
2305,Medium
2306,Low
2307,Low
2308,Low
2309,Low
2310,Medium
2311,Medium
2312,High
2313,Medium
2314,Medium
2315,Low
